artist_id,artist_name,nb_album,nb_fan,radio,link
212949977,Neton Vega,42,84046,True,https://www.deezer.com/artist/212949977
222758875,Fahrenheit 702,3,6,True,https://www.deezer.com/artist/222758875
222898665,TRIANGLE DES BERMUDES,13,85228,True,https://www.deezer.com/artist/222898665
225789095,Tom Zygmont,11,1,True,https://www.deezer.com/artist/225789095
226000935,Laza,28,28,True,https://www.deezer.com/artist/226000935
231314415,803Fresh,18,492,True,https://www.deezer.com/artist/231314415
241615471,The Bausa,43,5372,True,https://www.deezer.com/artist/241615471
244056432,Julie Andrews,31,854,True,https://www.deezer.com/artist/244056432
244659282,TWXNY,150,2841,True,https://www.deezer.com/artist/244659282
248496042,Huey Lewis & The News,15,7199,True,https://www.deezer.com/artist/248496042
248913582,Zhu,12,196,True,https://www.deezer.com/artist/248913582
249999492,CA7RIEL & Paco Amoroso,33,14619,True,https://www.deezer.com/artist/249999492
250680782,Good Neighbours,19,5027,True,https://www.deezer.com/artist/250680782
252433822,Hazbin Hotel,6,14969,True,https://www.deezer.com/artist/252433822
252459382,DJ P4K,165,56,True,https://www.deezer.com/artist/252459382
259429362,Butter Knife Shawty,85,210,True,https://www.deezer.com/artist/259429362
261498901,Hudson Westbrook,25,1712,True,https://www.deezer.com/artist/261498901
261979111,Henry Mancini & His Orchestra,0,0,True,https://www.deezer.com/artist/261979111
262914231,Shen Lab,9,211,True,https://www.deezer.com/artist/262914231
264261321,CountryBeat,70,79080,True,https://www.deezer.com/artist/264261321
265272032,SIENNA SPIRO,17,54383,True,https://www.deezer.com/artist/265272032
269774012,Randy Sloan,7,6,True,https://www.deezer.com/artist/269774012
271210292,KATSEYE,24,251719,True,https://www.deezer.com/artist/271210292
271613792,EsDeeKid,19,33296,True,https://www.deezer.com/artist/271613792
274771091,Slipping Through Worlds,1,3,True,https://www.deezer.com/artist/274771091
276577691,Blake Whiten,16,1001,True,https://www.deezer.com/artist/276577691
283174711,Ember Moat,1,1,True,https://www.deezer.com/artist/283174711
287151801,Jade,3,212,True,https://www.deezer.com/artist/287151801
289603201,Tay Iwar,50,278,True,https://www.deezer.com/artist/289603201
295065921,hwungii,65,3720,True,https://www.deezer.com/artist/295065921
302289351,Maphra,3,9854,True,https://www.deezer.com/artist/302289351
312610241,Mack Geiger,6,118,True,https://www.deezer.com/artist/312610241
321785301,Smooth Jazz Alley,7,7,True,https://www.deezer.com/artist/321785301
330311461,HUNTR/X,9,232849,True,https://www.deezer.com/artist/330311461
330450321,Luna Somnia,2,6,True,https://www.deezer.com/artist/330450321
338703121,Bella Kay,10,10451,True,https://www.deezer.com/artist/338703121
339760681,FOLA,22,2710,True,https://www.deezer.com/artist/339760681
347448101,lirvie,16,415,True,https://www.deezer.com/artist/347448101
370177892,Temper City,2,5572,True,https://www.deezer.com/artist/370177892
371924331,ingarose,84,4112,True,https://www.deezer.com/artist/371924331
372563561,Cristina Prats Costa,3,13,True,https://www.deezer.com/artist/372563561
375708101,ERNEST,30,451,True,https://www.deezer.com/artist/375708101
381818171,Josh Ross,36,424,True,https://www.deezer.com/artist/381818171
383270211,Trace,31,114,True,https://www.deezer.com/artist/383270211
386192451,Digworthy,2,0,True,https://www.deezer.com/artist/386192451
391656841,Silencing Seculars,6,0,True,https://www.deezer.com/artist/391656841
392039431,Eva Rose,23,42,True,https://www.deezer.com/artist/392039431
409913162,KET?O,8,0,True,https://www.deezer.com/artist/409913162
