track_id,title,artist_id,artist_name,album_id,album_title,release_date,duration_sec,bpm,gain,rank,explicit_lyrics,explicit_content_lyrics,track_position,disk_number,source_genre
4266541472,it's over,339760681,FOLA,1071044742,it's over,2026-09-10,190,0,-10.5,609821,False,0,1,1,African Music
692763042,Besoka on Salsa,4929,Manu Dibango,99575242,Manu 76,2019-06-21,457,0,-16.1,72545,False,0,5,1,African Music
3230517051,"Charger (feat. MC YOSHI, Mauvais djo & Kokosvoice)",222898665,TRIANGLE DES BERMUDES,711958031,Franchement !,2025-02-14,155,0,-9.2,972799,False,0,1,1,African Music
13766548,Ballake,55398,Bembeya Jazz National,1259753,Special recueil-souvenir à la mémoire d'Aboubacar Demba Camara (Bolibana Collection),2011-09-12,489,143.1,-10.8,202110,False,0,6,1,African Music
63470715,Everything Scatter,9440,Fela Kuti,6235640,The Best of the Black President 2,2013-02-05,631,116.1,-12,295175,False,0,1,1,African Music
1780496117,KU LO SA - A COLORS SHOW,7548984,Oxlade,325112237,KU LO SA - A COLORS SHOW,2022-06-10,147,0,-10.1,774203,False,0,1,1,African Music
10099056,I Walk Alone,336330,Marijata,923751,This Is Marijata,2011-04-04,644,137.4,-18.1,214328,False,0,1,1,African Music
73527396,You Need Love,336332,Ebo Taylor,7241941,Conflict,2013-02-18,429,204.7,-10.3,215229,False,0,1,1,African Music
4094734851,GTA,66693262,Seyi Vibez,1008290731,GTA,2026-07-30,155,0,-9,478902,True,1,1,1,African Music
2850678132,Peace & Love,4694728,Yemi Alade,602827072,Rebel Queen,2024-07-26,228,0,-8.8,191114,False,0,11,1,African Music
13766547,Boiro,55398,Bembeya Jazz National,1259753,Special recueil-souvenir à la mémoire d'Aboubacar Demba Camara (Bolibana Collection),2011-09-12,236,165.4,-9.8,164049,False,0,5,1,African Music
10851164,Egbe Enyo,1245984,Brechete & The Big Beats,991113,Bokoor Beats,2007-03-27,257,122.2,-7.05,22432,False,2,2,1,African Music
369651341,Jiko,372147,Star Number One de Dakar,42618111,La belle époque,2010-01-01,338,148.2,-11.7,39068,False,0,8,2,African Music
4718406,Nkwo Orji,317690,Peacocks Guitar Band International,434375,Ejiogu,2009-11-01,208,202.7,-7.8,47634,False,0,4,1,African Music
117730454,My Love and Music,336332,Ebo Taylor,12224546,My Love and Music,2016-04-01,470,162.13,-11.5,221170,False,0,2,1,African Music
3899366101,À l'aise,222898665,TRIANGLE DES BERMUDES,939233011,404,2026-04-03,179,0,-9.4,992154,False,0,5,1,African Music
12019656,Bere Bote,894664,Cardinal Rex Jim Lawson,1102413,Rex Lawson's Greatest Hits,2006-04-26,175,118.1,-13.9,89695,False,0,3,1,African Music
3783363332,Ledi Ndieme M'bodj,9143,Orchestra Baobab,900633662,Pirates Choice,2026-01-28,538,0,-18.7,172790,False,0,3,1,African Music
3141707031,ALOH ALOH,4479584,Kapo,683638171,ALOH ALOH,2025-01-09,137,0,0,581432,False,0,1,1,African Music
3967194451,Back Outside,161314272,BNXN,963464191,Back Outside,2026-04-20,211,0,-11,596273,False,0,1,1,African Music
1807498027,soso,56094992,Omah Lay,331377927,Boy Alone,2022-07-14,183,0,-8.2,776990,False,0,11,1,African Music
3427618561,RUFF,4479584,Kapo,777147761,POR SI ALGUIEN NOS ESCUCHA,2025-07-03,145,0,-9.7,578640,False,0,3,1,African Music
5962141,Akwanoma Hiahii,385626,Jerry Hansen & The Ramblers Dance Band Of Ghana,542721,Classic Highlife Hits from the 1950s & 1960s Vol.2,2010-04-25,161,0,-12.4,26986,False,0,1,1,African Music
10713028,Heavy Heavy Heavy,1264201,Geraldo Pino,979342,Heavy Heavy Heavy,2005-09-26,394,0,-14.5,113561,False,0,1,1,African Music
94555846,Classic Man (feat. Roman GianArthur),7488552,Jidenna,9617052,Classic Man (feat. Roman GianArthur),2015-02-03,225,187.9,-9.1,427381,True,1,1,1,African Music
3765778262,Jogodo,3933641,Wizkid,894503432,Jogodo,2026-01-15,188,0,-11.4,630833,False,0,1,1,African Music
1952760717,Cough (Odo),14779157,Kizz Daniel,364077177,Cough (Odo),2022-10-13,176,0,-8.6,596324,True,1,1,1,African Music
4173691192,GREEN PASTURES,391656841,Silencing Seculars,1036737412,GREEN PASTURES,2026-07-26,279,0,-10,351159,False,0,1,1,African Music
3975693441,Gratitude,51305922,Asake,966646261,M$NEY,2026-04-30,169,0,-10.8,650445,False,0,3,1,African Music
1133526892,Sotante Xalat,9143,Orchestra Baobab,184499762,Viva Bawobab S1 / Si Bou Odja,2020-11-20,418,0,-16.3,37104,False,0,2,1,African Music
4718412,Ezenwata Nwannem Mu Oke Osisi,317690,Peacocks Guitar Band International,434375,Ejiogu,2009-11-01,220,91.9,-6,38807,False,0,10,1,African Music
1682797477,Playboy,15190997,Fireboy DML,302162627,Playboy,2022-03-23,207,0,-10.3,563012,True,1,1,1,African Music
4113574861,Nu Ten,11965753,Lisandro Cuxi,1014252791,Nu Ten,2026-07-10,151,0,-9.1,667077,True,1,1,1,African Music
4160314992,Petit matin,222898665,TRIANGLE DES BERMUDES,1031603282,Petit matin,2026-07-31,154,0,-8.7,932214,False,0,1,1,African Music
3208543131,Más Que Tú,4937383,Ozuna,705010551,Más Que Tú,2025-02-12,195,0,0,587536,False,0,1,1,African Music
369651291,Maa Demba,372147,Star Number One de Dakar,42618111,La belle époque,2010-01-01,212,153.1,-10.5,42539,False,0,3,2,African Music
366039361,Alteleyeshegnem,54988,Alemayehu Eshete,42150731,Alteleyeshegnem,2017-06-16,294,0,-12.3,240079,False,0,1,1,African Music
142337581,If,125372,Davido,15384895,If,2017-02-17,238,104.93,-8.5,526482,False,0,1,1,African Music
3353337121,quédate,68358002,Beele,752270291,BORONDO,2025-05-15,176,0,-8.5,649482,False,0,8,1,African Music
10713030,Africans Must Unite,1264201,Geraldo Pino,979342,Heavy Heavy Heavy,2005-09-26,378,0,-14.5,33154,False,0,3,1,African Music
2331313555,yawa,15190997,Fireboy DML,454339335,yawa,2023-06-22,180,0,-10.1,595378,True,1,1,1,African Music
3039610501,Minimum ça,54061032,Dr. Yaro,654884381,Minimum ça,2024-08-09,149,0,-6.1,929822,False,0,1,1,African Music
7465333,Iye-Iye Oh - Ekassa Hi-Life,303073,Sir Victor Uwaifo,688441,Ekassa Superstar,2010-03-23,185,82.2,-3.48,26203,False,0,4,1,African Music
926591722,Pé Di Bissilon,90822272,Bandé-Gamboa,140966282,Horizonte - Revamping Rare Gems from Cabo Verde and Guinea-Bissau,2020-06-12,260,0,-13.6,137109,False,0,1,1,African Music
3930062061,Doucement,245438,Fally Ipupa,950703291,Doucement,2026-04-10,227,0,-8.1,788766,False,6,1,1,African Music
3975693501,Forgiveness,51305922,Asake,966646261,M$NEY,2026-04-30,158,0,-9.8,657995,True,1,9,1,African Music
1565211322,emiliana,903536,CKay,275230742,Emiliana,2021-12-03,164,0,-12,782470,False,0,1,1,African Music
3171003131,DtMF,10583405,Bad Bunny,693008911,DeBÍ TiRAR MáS FOToS,2025-01-05,237,0,-8.4,981279,True,1,16,1,Asian Music
3171003121,EoO,10583405,Bad Bunny,693008911,DeBÍ TiRAR MáS FOToS,2025-01-05,204,0,-8.1,979885,True,1,15,1,Asian Music
4208859922,BbY WOW,5297021,KAROL G,1048237582,NO ME ARREPIENTO DE SENTIR TANTO,2026-08-07,225,0,-9,974722,False,0,11,1,Asian Music
4208859872,Still,5297021,KAROL G,1048237582,NO ME ARREPIENTO DE SENTIR TANTO,2026-08-07,220,0,-9,798422,False,0,6,1,Asian Music
1741494317,Tití Me Preguntó,10583405,Bad Bunny,316164367,Un Verano Sin Ti,2022-05-06,243,0,-10.2,975674,True,1,4,1,Asian Music
15211178,"Whenever, Wherever",160,Shakira,1401302,Laundry Service,2001-11-13,196,107.7,-8.7,889564,False,0,3,1,Asian Music
3852034981,KOKO,14534981,Omar Courtz,921955431,POR SI MAÑANA NO ESTOY,2026-02-19,195,0,-8.1,717393,True,1,14,1,Asian Music
626064,I Need to Know,112,Marc Anthony,78303,Marc Anthony,1999-09-28,227,115.2,-8.9,230540,False,0,3,1,Asian Music
3773003372,CAMBIARÉ,6707,Luis Fonsi,897014332,CAMBIARÉ,2026-01-21,181,0,-7.2,716162,False,0,1,1,Asian Music
3713785742,Inglés En Miami,7047219,Rawayana,876307322,¿Dónde Es El After?,2026-01-01,202,0,-8.2,695061,True,1,3,1,Asian Music
4208859852,Ahí,5297021,KAROL G,1048237582,NO ME ARREPIENTO DE SENTIR TANTO,2026-08-07,176,0,-9.2,781885,False,0,4,1,Asian Music
3838131121,CHÉVERE (premium_remix),57340572,Aria Vega,916980011,CHÉVERE (premium_remix),2026-02-12,219,0,-8,684452,False,0,1,1,Asian Music
3677908682,Dardos,1272674,Romeo Santos,863952472,Better Late Than Never,2025-11-28,243,0,-8.9,815577,False,0,5,1,Asian Music
1148585682,telepatía,6043160,Kali Uchis,187766792,Sin Miedo (del Amor y Otros Demonios) ∞,2020-12-04,160,0,-10.5,802683,False,0,7,1,Asian Music
689061122,Last Tango In Paris,14624,Willie Rosario,98843932,Infinito,2019-06-01,281,0,-10,82370,False,0,10,1,Asian Music
501386662,Humble and Kind (Nunca Te Olvides de Amar),333,Tim McGraw,63834722,Humble and Kind (Nunca Te Olvides de Amar),2018-05-24,256,102.59,-10.1,173090,False,0,1,1,Asian Music
3947383241,De Lejitos,1074021,Jay Wheeler,956488791,De Lejitos,2026-04-09,207,0,-12.3,645879,True,1,1,1,Asian Music
623698182,Despacito (Remix),6707,Luis Fonsi,85603632,VIDA,2019-02-01,229,178.21,-7.6,612591,False,0,13,1,Asian Music
3855759911,UuUuuU,193146897,FloyyMenor,923057141,MAN IN BLACK,2026-02-27,191,0,-8.4,348198,True,1,3,1,Asian Music
3852034931,SI ESTÁS CON ALGUIEN,14534981,Omar Courtz,921955431,POR SI MAÑANA NO ESTOY,2026-02-19,251,0,-7.7,532135,True,1,9,1,Asian Music
3376766301,LATINA FOREVA,5297021,KAROL G,760121901,LATINA FOREVA,2025-05-23,161,0,-8.1,801921,True,1,1,1,Asian Music
3984444671,Te Entiendo (Remix),161066302,Maisak,969199471,Te Entiendo (Remix),2026-04-29,335,0,-8.8,692451,True,1,1,1,Asian Music
3990824001,Polaroid,8613614,Eladio Carrion,971587121,CORSA,2026-04-30,177,0,-8.4,333216,True,1,5,1,Asian Music
3911167911,PA' LO BONITO,7208392,Lenny Tavárez,943477201,PA' LO BONITO,2026-05-15,184,0,-7.6,454327,False,0,1,1,Asian Music
686087352,Merecumbe,84999,Johnny Colón,98251832,Hot! Hot! Hot! Caliente De Vicio,2019-06-01,381,101.33,-10.9,319531,False,0,1,1,Asian Music
686074422,Camel Walk,810148,The Latinaires,98250602,Camel Walk,2019-06-01,172,0,-12.8,31209,False,0,1,1,Asian Music
4020135581,Tu recuerdo,1424602,Maluma,982214801,Tu recuerdo,2026-05-14,238,0,-7.2,386303,False,0,1,1,Asian Music
3171003001,BAILE INoLVIDABLE,10583405,Bad Bunny,693008911,DeBÍ TiRAR MáS FOToS,2025-01-05,367,0,-8.4,971935,True,1,3,1,Asian Music
686085332,Oye Cómo Va,8661,Tito Puente,98251652,Willie Colón y Tito Puente,2019-06-01,273,0,-11.4,121504,False,0,6,1,Asian Music
686153032,Goldfinger,5130,Ray Barretto,98260862,Señor 007,2019-06-01,136,0,-11.9,111764,False,0,10,1,Asian Music
97714546,Dreaming Of You,5644,Selena,9949246,Dreaming Of You,2015-03-31,323,166,-13.1,451180,False,0,5,1,Asian Music
686106422,I Feel Fine,360305,Harvey Averne,98253822,The Harvey Averne Dozen,2019-06-01,193,0,-22.4,27880,False,0,4,1,Asian Music
3871739701,ALGO TÚ,160,Shakira,928911381,ALGO TÚ,2026-03-04,213,0,-8.9,845466,False,0,1,1,Asian Music
702421822,LA CANCIÓN,4860761,J. Balvin,101490842,OASIS,2019-06-28,242,0,-8.2,868031,False,0,5,1,Asian Music
686166192,Together,5130,Ray Barretto,98262402,Together,2019-06-01,160,0,-11.5,114975,False,0,1,1,Asian Music
3759338472,ESCONDIDAS,6613926,Oscar Ortiz,892140482,ESCONDIDAS,2026-01-22,176,0,-9.4,190830,False,0,1,1,Asian Music
3933354161,Antes que el tiempo se vaya,243761,Fonseca,951814461,Antes Que El Tiempo Se Vaya,2026-04-24,175,0,-7.2,523788,False,0,2,1,Asian Music
686087422,Mala Mujer,84999,Johnny Colón,98251832,Hot! Hot! Hot! Caliente De Vicio,2019-06-01,265,0,-9.7,161245,False,0,8,1,Asian Music
686144992,Puerto Rico Me Llama,9672,Joe Bataan,98259772,Mr. New York And The East Side Kids,2019-06-01,308,0,-12,71528,False,0,2,1,Asian Music
3014899711,Mambo de Bataan (Remastered 2024),9672,Joe Bataan,647828731,Riot! (Remastered 2024),2024-10-02,287,0,-14.6,134767,False,0,7,1,Asian Music
1333924172,Montevidensis (El Búho & Fede Estévez),12318006,Federico Estévez,221634492,Montevidensis (El Búho & Fede Estévez),2020-06-19,241,0,-10,4854,False,0,1,1,Asian Music
2103405097,"Shakira: Bzrp Music Sessions, Vol. 53/66",12487862,Bizarrap,395194257,"Shakira: Bzrp Music Sessions, Vol. 53/66",2023-01-11,214,0,-7.2,778290,False,0,1,1,Asian Music
3403549,Desvelado,242754,Bobby Pulido,323357,Desvelado,1995-09-26,219,173.7,-12.9,581448,False,0,2,1,Asian Music
3171002981,NUEVAYoL,10583405,Bad Bunny,693008911,DeBÍ TiRAR MáS FOToS,2025-01-05,183,0,-8,977729,False,0,1,1,Asian Music
2638201552,Gata Only,193146897,FloyyMenor,540377482,Gata Only,2024-02-02,222,0,-9.5,957099,True,1,1,1,Asian Music
15515244,Dile,725,Don Omar,1433384,The Last Don,2003-06-17,205,187.9,-12,812163,False,0,4,1,Asian Music
3380325281,SUPERESTRELLA,11928391,Aitana,761196781,CUARTO AZUL,2025-05-29,184,0,-8.1,903638,True,1,15,1,Asian Music
3521175551,Morena (Remix),212949977,Neton Vega,809230091,Morena (Remix),2025-08-22,161,0,-9.3,220380,False,0,1,1,Asian Music
549329472,No Te Contaron Mal,9763952,Christian Nodal,72175462,No Te Contaron Mal,2018-09-07,156,162.77,-7,542073,False,0,1,1,Asian Music
3324627311,WASSUP,139171932,Young Miko,742422831,WASSUP,2025-04-27,162,0,-9,589359,True,1,1,1,Asian Music
3721301952,Muévelo,6043160,Kali Uchis,879030832,Muévelo,2025-12-19,127,0,-9.7,685407,False,0,1,1,Asian Music
3421452581,Verano Rosa,5297021,KAROL G,774864691,Tropicoqueta,2025-06-20,210,0,-7.6,726712,False,0,13,1,Asian Music
2154046487,TQG,5297021,KAROL G,408659277,MAÑANA SERÁ BONITO,2023-02-24,199,0,-7.1,866625,True,1,6,1,Asian Music
3909037631,TRANKAITO,1166311,Feid,942707111,EL GREEN PRINT: La Saga (Disc 1) — FEID VS FERXXO,2026-03-20,162,0,-9.4,589444,False,0,5,1,Asian Music
3165861441,Gasolina,3839,Daddy Yankee,691271171,Barrio Fino (Bonus Track Version),2025-01-08,192,0,-10,909706,False,0,5,1,Asian Music
90269731,Darte un Beso,380955,Prince Royce,9149149,Soy El Mismo (Deluxe Edition),2014-11-24,206,140.1,-8.2,636988,False,0,3,1,Asian Music
3638389092,"Daddy Yankee: Bzrp Music Sessions, Vol. 0/66",12487862,Bizarrap,850435472,"Daddy Yankee: Bzrp Music Sessions, Vol. 0/66",2025-11-05,151,0,-6.7,733799,False,0,1,1,Asian Music
13272449,Afuera,3214,Caifanes,1216105,El Nervio Del Volcan,1994-07-05,290,126,-14.6,626173,False,0,1,1,Asian Music
3256990061,#TETAS,249999492,CA7RIEL & Paco Amoroso,720475191,PAPOTA,2025-03-06,150,0,-9.6,472782,True,1,2,1,Asian Music
3981224901,Después de ti,5297021,KAROL G,968167051,Después de ti,2026-04-24,269,0,-7.2,605962,False,0,1,1,Asian Music
421649542,La Chona,192548,Los Tucanes De Tijuana,50521912,Para Tucancillos y Tucancillas,2017-09-13,199,145.07,-9.8,599414,False,0,1,1,Asian Music
3165861471,"Lo Que Pasó, Pasó",3839,Daddy Yankee,691271171,Barrio Fino (Bonus Track Version),2025-01-08,210,0,-9.5,745236,False,0,8,1,Asian Music
38217121,Pa' Que Retozen,6729,Tego Calderón,3716991,El Abayarde,2003-07-01,151,0,-8.9,629053,True,1,5,1,Asian Music
1009700502,Tattoo,11289472,Rauw Alejandro,158398762,Tattoo,2020-07-09,223,0,-7.9,659879,False,0,1,1,Asian Music
694099212,Dos Locos,16235,Monchy & Alexandra,99840062,Dos Locos,2019-06-14,246,0,-11.9,534197,False,0,1,1,Asian Music
4045633691,5 Minutos,5735369,Luis Figueroa,991546961,El Relevo,2026-05-28,286,0,-8.2,178173,False,0,6,1,Asian Music
861232172,Por Mujeres Como Tú,8793,Pepe Aguilar,128724172,Por Mujeres Como Tú,2020-02-01,263,0,-11.5,556537,False,0,1,1,Asian Music
3143137131,Loco,212949977,Neton Vega,684104341,Loco,2024-12-20,186,0,-9.5,572806,False,0,1,1,Asian Music
2846442802,Si Antes Te Hubiera Conocido,5297021,KAROL G,601338932,Si Antes Te Hubiera Conocido,2024-06-21,195,0,-8.6,981639,False,0,1,1,Asian Music
765849132,Loco,2792,Enrique Iglesias,113019482,Greatest Hits,2019-10-04,213,132.94,-7.5,479555,False,0,13,1,Asian Music
3824901081,5 Estrellas - W Sound 23,167570077,W Sound,912141321,5 Estrellas - W Sound 23,2026-02-04,191,0,-8.1,677977,False,0,1,1,Asian Music
13247459,De Música Ligera,4345,Soda Stereo,1214222,Me Verás Volver (Hits & Más),2007-06-28,213,124.2,-9.7,642178,False,0,12,1,Asian Music
3349913931,QUE HACES,4698748,Becky G,750988361,QUE HACES,2025-05-09,172,0,-8,561382,False,0,1,1,Asian Music
429988262,Lloraras,12544,Oscar D'León,51833302,Traicionera (Baile Total),2017-11-24,221,95.93,-12.4,645347,False,0,10,1,Asian Music
3870518541,Timelapse de Sol,70,Juanes,928465101,JuanesTeban,2026-03-06,185,0,-8.5,277408,False,0,12,1,Asian Music
3321453561,AMISTA,106632,Blessed,741268191,AMISTA,2025-04-24,177,0,-8.6,588482,True,1,1,1,Asian Music
3416126361,Blancanieves,15304117,Natanael Cano,773132771,Blancanieves,2025-06-19,151,0,-6.9,626816,True,1,1,1,Asian Music
144940548,Qué Bello,616908,La Sonora Dinamita,15732108,Juntos Por La Sonora,2017-03-24,254,99.86,-8.4,476629,False,0,12,1,Asian Music
75212170,Eres Mía,1272674,Romeo Santos,7441191,"Fórmula, Vol. 2 (Deluxe Edition)",2014-02-25,251,0,-7.6,723185,False,0,6,1,Asian Music
2352899405,QUEMA,11815065,Ryan Castro,460514115,QUEMA,2023-07-13,150,0,-7.3,630342,True,1,1,1,Asian Music
73786725,Dile al Amor,700,Aventura,7277208,The Last,2009-06-09,229,124.16,-14,630918,False,0,5,1,Asian Music
64848628,Obsesion,700,Aventura,6353739,We Broke The Rules,2002-06-01,254,133.8,-10.9,946162,False,0,1,1,Asian Music
716519502,Más Que Tu Amigo,9032,Marco Antonio Solís,104484322,Lo Más Escuchado De,2019-07-26,210,97.51,-10.1,478176,False,0,3,1,Asian Music
3369430391,Sin Ti,7327640,Morat,757570861,Ya Es Mañana,2025-05-23,160,0,-5.4,444888,False,0,4,1,Asian Music
4236675912,DOLCE VITA,4656807,DANNA,1059297272,WET DREAMS,2026-08-28,190,0,-7.5,482348,False,0,2,1,Asian Music
3494105401,Si Te Vas,4860761,J. Balvin,800127341,Mixteip,2025-08-15,198,0,-8.1,464997,False,0,12,1,Asian Music
58796331,¿Y Todo Para Qué?,16644,Intocable,5745361,Momentos De Coleccion,2012-09-07,194,102.6,-10,528904,False,0,16,1,Asian Music
429988502,Cómo Te Voy A Olvidar,116523,Los Angeles Azules,51833352,Como Te Voy A Olvidar (Baile Total),2017-11-24,267,164.72,-11.8,381964,False,0,2,1,Asian Music
2403896545,La Víctima,153152092,Xavi,474444575,La Víctima,2023-08-17,156,0,-7.8,617754,True,1,1,1,Asian Music
2815968902,Todo Lo Fue,5552795,Lenin Ramírez,591239382,Reinicio,2024-05-24,192,0,-10.4,714150,False,0,10,1,Asian Music
4173779642,Te Olvido (La La),1547598,benny blanco,1036771802,Te Olvido (La La),2026-07-31,150,0,-7.1,719938,True,1,1,1,Asian Music
3677908662,Lokita Por Mí,1272674,Romeo Santos,863952472,Better Late Than Never,2025-11-28,239,0,-8.3,708789,False,0,3,1,Asian Music
1657871272,Te Quiero Contar,5261989,Sergi,296178792,KID & SERGI: VOL I,2022-02-24,218,0,-8.2,16181,False,0,6,1,Asian Music
3473004751,Enamorarte Mil Veces,243761,Fonseca,792445761,Enamorarte Mil Veces,2025-07-31,171,0,-6.6,476295,False,0,1,1,Asian Music
71735408,Kilómetros,1461,Sin Bandera,7048788,Hasta Ahora,2007-11-13,221,130,-11.5,499147,False,0,9,1,Asian Music
88643787,Could It Be I'm Falling in Love,5174343,Dash Of Honey,8958623,The Soul You Want,2014-10-21,168,0,0,118813,False,0,3,1,Kids
786717,Believe,3156,Cher,92071,Believe,1998-10-26,239,132.94,-10.1,863082,False,0,1,1,Kids
884774282,The Other Side (from Trolls World Tour),5531258,SZA,132977442,The Other Side (from Trolls World Tour),2020-02-26,188,106.01,-8.3,625935,False,0,1,1,Kids
2397026,Ice Ice Baby,3109,Vanilla Ice,236952,Vanilla Ice Is Back! - Hip Hop Classics,2008-11-04,254,116.1,-7.9,714129,False,0,1,1,Kids
3851861,You Sexy Thing (7'' Version),1064,Hot Chocolate,359668,Hot Chocolate,2009-07-24,243,105.7,-8.8,673334,False,0,16,1,Kids
3256296201,"Clarinet Concerto in A, K. 622: II. Adagio",11582927,The Mozart Effect Orchestra,720308221,The Mozart Effect: Music for Babies Volume 2 - Nighty Night,2016-01-07,239,0,-20.4,38799,False,0,6,1,Kids
132635814,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",1147,Justin Timberlake,14102134,TROLLS (Original Motion Picture Soundtrack),2016-09-23,236,0,-8.1,611148,False,0,2,1,Kids
74609402,"Brandenburg Concerto No. 1 in F Major, BWV 1046: III. Allegro",1001897,Philharmonica Slavonica,7371041,"Bach: Brandenburg Concertos Nos. 1, 2 & 3, Violin Concerto No. 1",2014-01-23,264,87.5,-1.76,29193,False,2,3,1,Kids
29673331,Thunder & Gentle Rain Soundscape,2299511,Soundscapes!,2830911,Nature Soundscapes,2012-05-09,599,0,-30.7,18693,False,0,5,1,Kids
63918407,Cotton Eyed Joe,863674,Caspar Babypants,6270551,More Please!,2015-02-04,143,168.8,-11.4,175831,False,0,8,1,Kids
77410136,Black Widow,2454271,Iggy Azalea,7691890,The New Classic (Deluxe Version),2014-04-23,209,164.1,-6.8,427008,False,3,10,1,Kids
29673311,Ocean Waves Soundcape (feat. Beach Nature Sounds Meditation New Age),2299511,Soundscapes!,2830911,Nature Soundscapes,2012-05-09,599,0,-16.4,470253,False,0,3,1,Kids
3906902,500 Miles (2004 Remaster),64410,"Peter, Paul And Mary",364640,"The Very Best of Peter, Paul and Mary",2005-08-23,167,93.8,-19.4,896451,False,6,2,1,Kids
29673291,Beach Wake up Soundscape (feat. Relaxing Wave Sounds),2299511,Soundscapes!,2830911,Nature Soundscapes,2012-05-09,599,0,-27,169861,False,0,1,1,Kids
1109729,My Name Is,13,Eminem,119606,Curtain Call: The Hits,2005-11-21,268,85.4,-10.9,748192,True,1,4,1,Kids
1077700822,Mr. Saxobeat (Radio Edit),998013,Alexandra Stan,172802522,Saxobeats,2020-09-11,195,0,-8,854663,False,0,1,1,Kids
79046799,The Time Warp,877302,ROCKY HORROR,7858669,Rocky Horror,2015-02-20,194,174.4,-10.5,271632,False,0,4,1,Kids
489527282,Marie Laveau,69519,Bobby Bare,61826212,Outlaws & Armadillos: Country's Roaring '70s,2018-05-18,185,0,-12.9,3089,False,0,9,1,Kids
661541352,Axel F,8631,Harold Faltermeyer,92824342,Harold F,2019-04-12,180,0,-19,262167,False,0,10,1,Kids
442041452,Baby Shark,12919403,Pinkfong,53634072,Baby Shark Special,2017-12-13,96,114.84,-7,796981,False,0,1,1,Kids
3462040101,Monster High Fright Song,4552655,Monster High,788652761,Monster High Fright Song,2025-03-30,163,0,-6.1,706757,False,0,1,1,Kids
1133238712,"Under the Sea (From ""The Little Mermaid"" / Soundtrack Version)",343288,Samuel E. Wright,184451062,Disney's Sebastian: From the Little Mermaid,2006-11-07,194,0,-17.7,89781,False,0,6,1,Kids
1182050,Woman,5359,Wolfmother,126294,Wolfmother,2006-06-12,175,150.3,-5.3,582213,False,0,3,1,Kids
3343283221,Go Banana Go!,89586582,Go Banana Go!,748844021,Hi-Ya!,2020-01-05,78,0,-9,283476,False,2,1,1,Kids
774799712,"Spooky, Scary Skeletons (Undead Tombstone Remix)",9501,Andrew Gold,114722962,Halloween Howls: Fun & Scary Music (Deluxe Edition),2019-10-18,125,0,-7.6,526207,False,0,13,1,Kids
122946174,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",69925,P!nk,12871946,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",2016-04-15,215,162.77,-8.9,770741,False,0,1,1,Kids
103446218,Freedom,103,Pharrell Williams,10754180,Freedom,2015-07-02,162,95,-10.1,784660,False,0,1,1,Kids
3413959751,A Dormir Mi Bebé,330450321,Luna Somnia,772271401,A Dormir Mi Bebé,2025-06-15,208,0,-26.3,13284,False,0,1,1,Kids
72398318,The Winner,69519,Bobby Bare,7116154,The Essential Bobby Bare,2013-11-19,320,130,-13.9,119137,False,0,3,2,Kids
2470902971,Better Place (From TROLLS Band Together),520,*NSYNC,492597631,Better Place (From TROLLS Band Together),2023-09-29,216,0,-8.2,593578,False,0,1,1,Kids
2782690362,"The Four Seasons, ""Summer"": Largo e pianissimo sempre",1636873,Takako Nishizaki,581698162,Vivaldi (The Best Of),1997-06-23,158,0,-28.3,100000,False,0,10,1,Kids
22931941,The Vision,5563901,Paul Henderson,2198621,Deep Meditation,2011-01-27,159,0,-21.4,21450,False,0,6,1,Kids
788295,White Christmas,614,Bing Crosby,92230,The Polar Express (Original Motion Picture Soundtrack),2004-11-02,184,94.8,-14.5,301096,False,6,9,1,Kids
141823423,Baby Beluga,7205,Raffi,15318849,Best Of Raffi,2017-02-10,160,137.81,-12.6,439567,False,0,1,1,Kids
69070914,Blue Christmas,1125,Elvis Presley,6768975,Elvis' Christmas Album,1957-10-15,126,0,-18.7,143134,False,0,5,1,Kids
84990241,The Munsters,4913844,KnightsBridge,8569299,100 Hits: TV Themes,2014-09-07,45,156,-10.1,4671,False,0,38,2,Kids
2498150751,Watch Me Work,5316873,Andrew Rannells,500028341,TROLLS Band Together (Original Motion Picture Soundtrack),2023-10-20,150,0,-8.5,515836,False,0,4,1,Kids
141823431,Wheels On The Bus,7205,Raffi,15318849,Best Of Raffi,2017-02-10,102,172.99,-13.4,325639,False,0,5,1,Kids
2498150731,Perfect,1147,Justin Timberlake,500028341,TROLLS Band Together (Original Motion Picture Soundtrack),2023-10-20,152,0,-8.1,515263,False,0,2,1,Kids
2072535627,Dance Mode,123002982,Bluey,387187207,Dance Mode!,2023-04-21,118,0,-7.8,525100,False,0,2,1,Kids
14066499,Let It Snow! Let It Snow! Let It Snow! (Remastered),1126,Dean Martin,1288878,"Merry Christmas, Baby: Romance And Reindeer From Capitol",2011-10-21,116,135.11,-19.1,54811,False,0,22,1,Kids
120801884,"Yodel-Adle-Eedle-Idle-Oo (From ""Home on the Range"" / Soundtrack Version)",1344834,Randy Quaid,12607688,Home On The Range (Original Motion Picture Soundtrack),2009-09-01,164,120.89,-14.4,343135,False,0,3,1,Kids
43465981,Raining Tacos,430946,Parry Gripp,4258471,Raining Tacos,2012-08-25,92,137.8,-7,505069,False,2,1,1,Kids
