track_id,track_name,track_artist,title_key,artist_key,track_album_name,release_year,release_decade,playlist_genre,playlist_subgenre,track_popularity,popularity_band,is_popular,danceability,energy,key,key_name,loudness,mode,mode_name,speechiness,acousticness,instrumentalness,liveness,valence,tempo,tempo_band,duration_ms,duration_min,duration_band
2zh9VJU5HyzDBJIfdTpeOC,Love Me Like You Do,Night Tempo,love me like you do,night tempo,Fantasy,2017,2010,r&b,neo soul,30,Modest,0,0.6379291312506901,0.9139849473657891,11,B,0.8364939337426399,0,Minor,0.46851272889682893,0.23038120979244842,0.6921529175050302,0.10322554436139098,0.3626198244426711,0.41501644906183965,Fast (120-150),176000,0.2972381733661471,2:30-3:30
213oVyCST0lajvSSN7V5Ap,The Warlock,Johnny Stranger,the warlock,johnny stranger,The Warlock,2019,2010,rock,hard rock,30,Modest,0,0.4789711888729441,0.8219688445477958,9,A,0.873101020472309,0,Minor,0.025011165698972753,0.0002571432193164055,0.0037323943661971832,0.027664933376665583,0.7959575349245952,0.4152615915631757,Fast (120-150),163826,0.2722084127463861,2:30-3:30
0KLTAGe0gzsG3UevFT6DMr,So Far Down,American Sin,so far down,american sin,American Sin,2019,2010,rock,hard rock,30,Modest,0,0.33105199249365275,0.9199859975495712,4,E,0.8874756406764035,1,Major,0.1402411790978115,0.00010020134837212046,0.0,0.11135034124146896,0.47979272517904215,0.7819653564617112,Very fast (150+),204802,0.35645512468620283,2:30-3:30
2ybM8JeSucvZwWUphBc7AX,Army of One,Message from Sylvia,army of one,message from sylvia,Message from Sylvia,2017,2010,rock,hard rock,30,Modest,0,0.3531294844905619,0.8959817968144426,9,A,0.8610523227793726,1,Major,0.02556945064761054,7.424557740825793e-05,0.00023038229376257547,0.07732775430614236,0.27878059374337116,0.7819604536116844,Very fast (150+),203999,0.3548041555899593,2:30-3:30
5pCRjB4ODnrZQOKkeck7BU,Hands Up!,blackwave.,hands up,blackwave,Mic Check,2017,2010,r&b,neo soul,30,Modest,0,0.5992935202560988,0.44290250793888936,0,C,0.8026109004044171,1,Major,0.3937025457793658,0.29879176892200854,4.2756539235412475e-05,0.11135034124146896,0.5868645137829674,0.2546834474880248,Slow (<90),219900,0.3874966332977645,3:30-4:30
4P0DhXz4UIGH4YIH0xDUNx,My Whole Life,Rob C,my whole life,rob c,Reloaded,2017,2010,rap,hip hop,30,Modest,0,0.6202671376531628,0.8419723451604031,2,D,0.8388827190243698,0,Minor,0.34457347029924074,0.43561288718112884,5.492957746478873e-05,0.09510074748131297,0.7686845321669916,0.7282987600692282,Very fast (150+),208696,0.36446119400223287,2:30-3:30
5YLb4u68e67Alc1SBC4nGQ,Swag on 100 (feat. Sady Immortal),Sikander Kahlon,swag on 100,sikander kahlon,Swag on 100 (feat. Sady Immortal),2018,2010,rap,hip hop,30,Modest,0,0.8035103212275087,0.7659590428324957,5,F,0.877962408063198,1,Major,0.0966949531040643,0.1307834840008829,0.0,0.3317354566135847,0.5676724007313206,0.3944980217000142,Moderate (90-120),185497,0.3167640183313082,2:30-3:30
3Fvw8hX5uajqFqZJB1KhGi,Squad Mera,Splash,squad mera,splash,U R,2018,2010,rap,hip hop,30,Modest,0,0.7041616072414173,0.6099317380541595,0,C,0.7404396203088657,1,Major,0.17597141581062972,0.024646513586638857,0.0,0.35610984725381867,0.4020141617592097,0.48863274221304837,Fast (120-150),156644,0.25744221094162806,2:30-3:30
5oE58M5Yvljoz1zUtQf1XX,Smile - EP Version,Janelle Monáe,smile ep version,janelle mon e,Metropolis: The Chase Suite (Special Edition),2008,2000,pop,electropop,30,Modest,0,0.18202892151451597,0.06903708148926063,5,F,0.6137711376066048,1,Major,0.017083519428316207,0.9386317043102476,0.0,0.23728469288267792,0.12928413418317355,0.7214004500816326,Very fast (150+),238640,0.42602609888132964,3:30-4:30
6EfPYZWmBWO2KSR5AAPeid,Viral,Soly,viral,soly,Viral,2018,2010,latin,latin hip hop,30,Modest,0,0.8609118004194725,0.6089315630235291,11,B,0.8527544370638895,1,Major,0.12795891022778025,0.08943533723286935,0.0,0.086874390640234,0.20302225275002778,0.44375695591847536,Fast (120-150),270476,0.4914809583433563,Over 4:30
0MoB0WyFkyRFAn1CWpcvCo,Celebration,Junko Ohashi,celebration,junko ohashi,THE BEST SONGS of JUNKO OHASHI,1998,1990,rock,album rock,30,Modest,0,0.7229274754387902,0.7599579926487136,1,C#/Db,0.8570919682333465,1,Major,0.05850826261723984,0.2223329087183825,0.0,0.08535099122521937,0.722219416357741,0.3460921833862024,Moderate (90-120),275093,0.5009735166464151,Over 4:30
4twOuEvYNHNUc9dHUqhhUY,恋に溺れて -Crazy About You-,Junko Ohashi,crazy about you,junko ohashi,THE BEST SONGS of JUNKO OHASHI,1998,1990,rock,album rock,30,Modest,0,0.6798763660448173,0.8219688445477958,5,F,0.8177189195985165,0,Minor,0.019539973202322463,0.019817532942199317,8.209255533199195e-06,0.12455313617159572,0.4454489439287265,0.4048528409564481,Moderate (90-120),329400,0.6126287827855118,Over 4:30
0XYvHhtD8ONs8Kqzx7D1On,Touch,Great Good Fine Ok,touch,great good fine ok,Touch,2018,2010,pop,indie poptimism,30,Modest,0,0.6887073628435809,0.6999474908108918,8,G#/Ab,0.8342727825157681,1,Major,0.06051808843233586,0.3621721398802775,2.8873239436619718e-05,0.15806792330191746,0.4363579430095253,0.3161210611728598,Moderate (90-120),218670,0.3849677516185871,3:30-4:30
7gxJ4A7XuV9ZHw6ZrTpfp7,Icarus,Kojey Radical,icarus,kojey radical,In Gods Body,2017,2010,r&b,neo soul,30,Modest,0,0.6191632630533171,0.42990023254069465,5,F,0.7366049913039834,0,Minor,0.4584635998213488,0.2776649786025856,0.0,0.11541273968150796,0.33938726653804585,0.26846045606310953,Moderate (90-120),256492,0.4627298352526107,3:30-4:30
560bmVbJ73hE75bunZ8SNa,Stay The Night - Tiesto's Club Life Remix,Zedd,stay the night tiesto s club life remix,zedd,Clarity (Deluxe),2014,2010,edm,pop edm,30,Modest,0,0.5981896456562535,0.8349711199459905,5,F,0.9105881859899839,0,Minor,0.0053595355069227316,0.005773247567954321,0.007404426559356137,0.601884952876178,0.33433671047182295,0.4536263930222638,Fast (120-150),322067,0.597552124774611,Over 4:30
0qTnbQeh7q3kz7UcW7kmn2,The Tethered,Stone Dog Zen,the tethered,stone dog zen,The Tethered,2019,2010,rock,hard rock,30,Modest,0,0.5860470250579534,0.9519915985297427,11,B,0.8775433229260524,1,Major,0.07146047342563644,0.0015579498804123065,0.004255533199195171,0.5114965875853104,0.7232295275709856,0.46323107622460935,Fast (120-150),258738,0.4673476143188159,3:30-4:30
2FavFnagG4fHny2f6GSyhr,春はトワに目覚める - Ver.2,Mondo Grosso,ver 2,mondo grosso,何度でも新しく生まれる,2017,2010,r&b,neo soul,30,Modest,0,0.6964344850424993,0.7189508163928687,1,C#/Db,0.7873352471554597,1,Major,0.040531487271103166,0.00648753428827767,0.013480885311871228,0.09814754631134222,0.7141385266517843,0.42419948716188727,Fast (120-150),410818,0.7800243019361366,Over 4:30
1DWfjSM4lKBjg7hQLwYkr2,ひと夏のタペストリー,Tomoko Aran,,tomoko aran,浮遊空間,1983,1980,r&b,neo soul,30,Modest,0,0.8851970416160726,0.572925261920836,10,A#/Bb,0.72237705089789,1,Major,0.1190263510495757,0.15492838722308058,0.0001539235412474849,0.11135034124146896,0.8161597591894868,0.45172899006192296,Fast (120-150),269933,0.490364549602061,3:30-4:30
5FRCYQCnVQaxGdbOyjMwGy,LIKE I WOULD - The White Panda Remix,ZAYN,like i would the white panda remix,zayn,LIKE I WOULD (The White Panda Remix),2016,2010,edm,pop edm,30,Modest,0,0.611436140854399,0.7729602680469082,10,A#/Bb,0.8764117930557593,0,Minor,0.020209915140687807,0.36016006461176103,0.0,0.10017874553136173,0.6090869604743482,0.42340522545755854,Fast (120-150),198074,0.34262234750123877,2:30-3:30
4JAy3D5VimWbHJ7tBQEUQU,Cold Water (feat. Justin Bieber & MØ) - Lost Frequencies Remix,Major Lazer,cold water lost frequencies remix,major lazer,Cold Water (feat. Justin Bieber & MØ) [Remixes],2016,2010,edm,pop edm,30,Modest,0,0.6975383596423446,0.541919835971295,2,D,0.7835215724074347,1,Major,0.01753014738722644,0.18510951625082772,0.0005030181086519115,0.07702307442313941,0.4787826139657976,0.38966871442369455,Moderate (90-120),236304,0.42122327969225776,3:30-4:30
37k5Fz1L65ypPdLOnO2EWr,マシュ・ケ・ナダ,Pink Martini,,pink martini,1969,2011,2010,r&b,neo soul,30,Modest,0,0.5010486808698532,0.5629235116145325,2,D,0.8013745992498377,1,Major,0.017976775346136665,0.7776656828289296,0.0007474849094567404,0.15400552486187846,0.6757543005484904,0.262856498482568,Slow (<90),157040,0.2582563874822413,2:30-3:30
5FYQ27w9dCOPtAOLIgWdVF,Better Days,Night Tempo,better days,night tempo,Better Days,2018,2010,r&b,neo soul,30,Modest,0,0.6302020090517717,0.8929812717225515,1,C#/Db,0.8178446451396602,0,Minor,0.07090218847699865,0.004596183535872184,0.0306841046277666,0.27790867728306795,0.8616147637854927,0.31641523217446305,Moderate (90-120),177600,0.30052777555044297,2:30-3:30
7EI2xT47KTqGvXHvbx4tJ7,Black Shaolin,Prince Kane,black shaolin,prince kane,Black Shaolin,2019,2010,latin,latin pop,30,Modest,0,0.9017551606137543,0.785962543445103,6,F#/Gb,0.8439536491838318,1,Major,0.28427869584636,0.11770499475552583,0.0003682092555331992,0.021165095872603186,0.8545439852927808,0.5127400557944333,Fast (120-150),179980,0.3054210587995831,2:30-3:30
5jziVuI3ZVihBecguWelsg,Lil' Death,Carbon Kevlar,lil death,carbon kevlar,Xmas Weapons,2017,2010,edm,electro house,30,Modest,0,0.611436140854399,0.8789788212937264,5,F,0.9046581312993736,1,Major,0.019428316212594908,6.790754031243103e-05,0.892354124748491,0.16213032174195646,0.15857735936726633,0.3602565171133981,Moderate (90-120),266356,0.48301023271879456,3:30-4:30
3LcL0BRnO3EgoAn9Y1ljNL,Gravity,Depdramez,gravity,depdramez,Halloween Weapons,2018,2010,edm,electro house,30,Modest,0,0.6975383596423446,0.9329882729477659,11,B,0.8660603901682628,1,Major,0.16145600714604733,0.0006907454396817059,0.272635814889336,0.23931589210269744,0.13433469024939645,0.4535920730720768,Fast (120-150),219375,0.38641723258104244,3:30-4:30
2LfPYFstoasEmLDNK9geH0,Obsession,Animotion,obsession,animotion,Obsession,1996,1990,rock,album rock,30,Modest,0,0.6589027486477537,0.6089315630235291,7,G,0.7215807891373133,1,Major,0.06062974542206342,0.004364794879992789,0.48390342052313884,0.6496181345466363,0.44746916635521566,0.388678338718297,Moderate (90-120),337227,0.6287211054708141,Over 4:30
0FpF0xdbJDpIZ0wA2OjNku,Two Miles An Hour,Ludacris,two miles an hour,ludacris,The Red Light District,2004,2000,rap,southern hip hop,30,Modest,0,0.49663318247047145,0.8459730452829245,4,E,0.8653479454351151,0,Minor,0.33005806163465834,0.2535200753803879,0.0,0.16111472213194672,0.7757553106597037,0.54641282977795,Fast (120-150),285720,0.522822643154235,Over 4:30
4A2K78HeRoJAnhiHpCaSH8,Make Love Like A Man,Def Leppard,make love like a man,def leppard,Adrenalize,1992,1990,rock,album rock,30,Modest,0,0.34429848769179827,0.9159852974270498,2,D,0.837478783814932,1,Major,0.032268870031263955,0.04104492702504813,0.0,0.2748618784530387,0.587874624996212,0.8347396341493311,Very fast (150+),255624,0.4609452260676301,3:30-4:30
24b8gSiQEgo1XFdwM04AbX,Hum Along And Dance (Gotta Get Down),Janelle Monáe,hum along and dance,janelle mon e,The Get Down: Original Soundtrack From The Netflix Original Series (Deluxe Version),2016,2010,pop,electropop,30,Modest,0,0.6147477646539353,0.9249868727027231,5,F,0.8891100727112713,1,Major,0.028360875390799466,0.003902017568234,0.012877263581488935,0.11135034124146896,0.760603642461035,0.38495707554801606,Moderate (90-120),183267,0.31217913528694585,2:30-3:30
3A0X0wsZIvlsMdb7ZA57pM,My Shit Bang,Awnix & Toobaï,my shit bang,awnix tooba,My Shit Bang,2019,2010,edm,electro house,30,Modest,0,0.9536372668064907,0.9439901982846998,6,F#/Gb,0.8874965949332607,1,Major,0.23738276016078602,0.004213889234854053,0.021629778672032193,0.08149171270718233,0.5787836240770109,0.434220912616504,Fast (120-150),196089,0.3385411847913467,2:30-3:30
3J2gbESlzrz86jonlkE2Qg,2020 - Radio Edit,Chris Burke,2020,chris burke,2020,2019,2010,edm,electro house,30,Modest,0,0.5429959156639805,0.9739954492036106,5,F,0.8721790331705885,0,Minor,0.02355962483251451,0.005783307944296903,0.9678068410462777,0.2261130971725707,0.06898049475247225,0.4636233042267469,Fast (120-150),144082,0.23161472179217527,Under 2:30
6gdVS26GmfBQP0k4mfxBSs,Gimme Love,Electric Mary,gimme love,electric mary,Mother,2019,2010,rock,hard rock,30,Modest,0,0.28468925930014355,0.9499912484684819,1,C#/Db,0.8822999392326552,1,Major,0.026239392585975883,9.15494247174996e-06,0.0023138832997987926,0.2870490737731557,0.7050475257325831,0.3021479385967063,Moderate (90-120),201467,0.34959836013331114,2:30-3:30
63ouCvRO1W9dpCl4D9Iotz,Heroes,Janelle Monáe,heroes,janelle mon e,Heroes (Pepsi Beats Of The Beautiful Game),2014,2010,pop,electropop,30,Modest,0,0.7439010928358538,0.6629410146775686,2,D,0.8443308258072627,1,Major,0.006811076373380975,0.0007008058160242882,0.000966800804828974,0.1468963275918102,0.451509611208194,0.41425160445767123,Moderate (90-120),199680,0.3459242856937257,2:30-3:30
2iMyCU23h5977lOA4brtf4,Arte (feat. Pablo Quintero),Carlos Herrera Music,arte,carlos herrera music,Arte (feat. Pablo Quintero),2017,2010,latin,latin hip hop,30,Modest,0,0.5716966552599625,0.4859100342559948,6,F#/Gb,0.8481235462984306,0,Minor,0.016636891469405984,0.11468688185275111,0.0,0.5988381540461488,0.3050434852877301,0.5376906595804141,Fast (120-150),184491,0.3146956809579322,2:30-3:30
0DgOmXeyDY7mMqcjelEqse,Mr. President - EP Version,Janelle Monáe,mr president ep version,janelle mon e,Metropolis: The Chase Suite (Special Edition),2008,2000,pop,electropop,30,Modest,0,0.3586488574897892,0.48190933413347337,7,G,0.7566582151164009,1,Major,0.04533273782938811,0.28772535494516793,0.0,0.0592500812479688,0.6666632996292893,0.757759985879792,Very fast (150+),299680,0.5515244222122163,Over 4:30
2k9Mr779AIfm1as7TXEh0g,Writing On The Wall,Anthony Hamilton,writing on the wall,anthony hamilton,Back To Love (Deluxe Version),2011,2010,r&b,neo soul,30,Modest,0,0.7494204658350813,0.48791038431725553,0,C,0.8174046057456572,1,Major,0.08005806163465833,0.10965669368145992,0.0,0.09032742931426714,0.8858574329033627,0.2770992778101911,Moderate (90-120),207680,0.362372296615205,2:30-3:30
1cl98qoQjjIy7YxeIplAKZ,Trade It All,PJ Morton,trade it all,pj morton,New Orleans (Deluxe Version),2013,2010,r&b,neo soul,30,Modest,0,0.6533833756485264,0.46590653364338763,7,G,0.8117260021373343,1,Major,0.03852166145600715,0.03681956896116353,0.007867203219315897,0.10119434514137148,0.4020141617592097,0.17903247157572696,Slow (<90),198147,0.34277243560089726,2:30-3:30
6hHDO5Pk0Dh8k3U0F7bdXG,Cybertronic Purgatory - EP Version,Janelle Monáe,cybertronic purgatory ep version,janelle mon e,Metropolis: The Chase Suite (Special Edition),2008,2000,pop,electropop,30,Modest,0,0.2747543879015344,0.08774035456204837,6,F#/Gb,0.4418624143494751,0,Minor,0.02154979901741849,0.9436618924815386,0.5754527162977867,0.08545255118622035,0.04716209254638935,0.4171197717233028,Fast (120-150),95013,0.1307287908039171,Under 2:30
2YdyY8Wi7FmVcJ9oZqSBzf,Retrograde,HUDSUN,retrograde,hudsun,Retrograde,2019,2010,rock,permanent wave,30,Modest,0,0.5772160282591897,0.3838921811316981,7,G,0.8403495170043794,0,Minor,0.01518535060294774,0.0035398440199010343,8.169014084507041e-05,0.0779371140721482,0.36565015808240486,0.5024342650382668,Fast (120-150),212600,0.3724878233319147,3:30-4:30
7nhbNqmt5VVvVdgOtVqzZB,Te Olvidé,NAIZA,te olvid,naiza,Te Olvidé,2020,2020,latin,reggaeton,30,Modest,0,0.7979909482282814,0.5179156352361663,6,F#/Gb,0.7893678100706158,0,Minor,0.502009825815096,0.15895253776011353,1.317907444668008e-05,0.10220994475138123,0.6030262931948808,0.7281810916685869,Very fast (150+),182617,0.31084273439957566,2:30-3:30
6CDIz5IRDVXEzkN0ZxTD0t,Sudden Changes,Niva,sudden changes,niva,Forever Is Over,2019,2010,edm,electro house,30,Modest,0,0.6003973948559445,0.47190758382716974,4,E,0.7157345514741319,1,Major,0.41380080393032603,0.618711736616128,0.13682092555331993,0.08656971075723108,0.26968959282416993,0.4144183013585798,Fast (120-150),200533,0.34767805485822845,2:30-3:30
40Rm4Sb8MRNDX9TP5t16ig,Blackhawk,Husman,blackhawk,husman,Blackhawk,2019,2010,edm,progressive electro house,30,Modest,0,0.6180593884534719,0.8469732203135548,10,A#/Bb,0.8724095299960187,0,Minor,0.04834747655203214,0.004737028804668336,0.9114688128772637,0.11744393890152746,0.09312215274901767,0.4629467109230596,Fast (120-150),173341,0.29177126573612044,2:30-3:30
6XJFODHgcXnDw4E0gV2UnF,Caffeine,Maarten de Jong,caffeine,maarten de jong,Caffeine,2019,2010,edm,progressive electro house,30,Modest,0,0.42708908268020757,0.891981096691921,1,C#/Db,0.8389455817949416,0,Minor,0.017083519428316207,0.002755134665179609,0.9567404426559356,0.09083522911927201,0.25453792462550123,0.4881669714605099,Fast (120-150),233116,0.41466874734004827,3:30-4:30
6jkN2Hn7H5qTLoJpoIolXk,Ridin,Hot Boys,ridin,hot boys,Guerrilla Warfare,1999,1990,rap,southern hip hop,30,Modest,0,0.6776686168451264,0.874978121171205,10,A#/Bb,0.8516648157073109,0,Minor,0.057280035730236704,0.06368077379585846,0.0,0.338844653883653,0.8030283134173073,0.2542912194858872,Slow (<90),299667,0.5514976941944689,Over 4:30
3YpjlpaIHYBDXll0XCwrif,Steady Blazin’,Noizu,steady blazin,noizu,Jungle EP,2017,2010,edm,electro house,30,Modest,0,0.8001986974279723,0.9479908984072212,1,C#/Db,0.8679253190285607,1,Major,0.03182224207235373,0.002644470525411203,0.22535211267605634,0.2383002924926877,0.5696926231578097,0.4340346043154887,Fast (120-150),229355,0.40693612620558783,3:30-4:30
0VMipILpCmHIaKhzUIY8FW,Bon Appétit (feat. YA-LE) - Noizu Remix,Shaun Frank,bon app tit noizu remix,shaun frank,Bon Appétit (feat. YA-LE) [Noizu Remix],2018,2010,edm,electro house,30,Modest,0,0.7019538580417264,0.6469382141874828,2,D,0.8541793265301847,1,Major,0.03238052702099151,0.0451696813255069,0.7515090543259557,0.05335960350991225,0.18989080697784824,0.4389374543422092,Fast (120-150),247680,0.44461235122260123,3:30-4:30
07iEoapGlHKFWWdM2YRsiy,The Second Brightest Star,Big Big Train,the second brightest star,big big train,The Second Brightest Star,2017,2010,rock,album rock,30,Modest,0,0.23391102770725244,0.14084964868852048,8,G#/Ab,0.6316870272195797,0,Minor,0.01094238499330058,0.49999929577365604,0.00036418511066398394,0.08646815079623009,0.11009202113152658,0.5369895520265929,Fast (120-150),437813,0.8355260587893032,Over 4:30
56D6CJK7PXw3kFpskScR20,but,Keys of Philadelphia,but,keys of philadelphia,but,2019,2010,edm,pop edm,30,Modest,0,0.7041616072414173,0.7479558922811492,11,B,0.8403914255180941,1,Major,0.06520768200089325,0.1418498979777235,2.7565392354124746e-05,0.12861553461163472,0.42625683087707955,0.43927575099405286,Fast (120-150),203080,0.3529146903353544,2:30-3:30
2yVdrLHCzjIm2IliQRCCU6,Need A Beat,YounG (KO),need a beat,young,Need A Beat,2019,2010,edm,electro house,30,Modest,0,0.7770173308312176,0.7739604430775385,9,A,0.8365358422563544,1,Major,0.020991514068780706,0.0014573461169864828,0.9104627766599598,0.08037455313617159,0.46868150183335183,0.4389766771424229,Fast (120-150),208800,0.36467501814421205,2:30-3:30
4IcEBPHjmpQIRk1WZKfOdO,The First Rebreather,Big Big Train,the first rebreather,big big train,English Electric (Part One),2012,2010,rock,album rock,30,Modest,0,0.3972844684843802,0.5539219363388593,11,B,0.8135699767407749,0,Minor,0.009044216167932112,0.15593442485733883,0.0010160965794768612,0.05264868378290543,0.14645602480833136,0.5368473693758181,Fast (120-150),512280,0.9886303124505276,Over 4:30
4BzNqGFc5lil9r9i7b3Xzg,In the Lap of the Gods - Instrumental,The Alan Parsons Project,in the lap of the gods instrumental,the alan parsons project,Pyramid (Expanded Edition),1978,1970,rock,album rock,30,Modest,0,0.4414394524781985,0.22686470132273148,2,D,0.7188357814890095,1,Major,0.024899508709245195,0.10462650551016872,0.06247484909456741,0.07336691582710432,0.15251669208779883,0.4571123193912622,Fast (120-150),328120,0.6099971010380751,Over 4:30
6gFSHnsWpiFYt0ApYi4EjM,Strong,Dropout,strong,dropout,Strong,2016,2010,pop,indie poptimism,30,Modest,0,0.5452036648636714,0.77796114320006,1,C#/Db,0.8953125327410264,0,Minor,0.11344350156319784,0.3722325162228599,9.869215291750502e-06,0.13572473188170295,0.44746916635521566,0.41426631300775146,Moderate (90-120),239000,0.4267662593727963,3:30-4:30
0P3d6JMvtpNehHfX8thDCc,ISSO LIT,CHRYS THOMPSON,isso lit,chrys thompson,ISSO LIT,2019,2010,latin,latin pop,30,Modest,0,0.8874047908157635,0.6809441652289151,1,C#/Db,0.8255558116631394,1,Major,0.10339437248771773,0.12575329582959172,0.0,0.06981231719207019,0.703027303306094,0.4541215808749626,Fast (120-150),187849,0.3215997335422231,2:30-3:30
3NpjYny7ALGvXOEe4yqS6Z,Karma,Roberto Marín Muñoz,karma,roberto mar n mu oz,Karma,2019,2010,edm,pop edm,30,Modest,0,0.6412407550502263,0.7999649938739279,1,C#/Db,0.8640906900236783,0,Minor,0.03182224207235373,0.028469456596820156,0.021026156941649898,0.16822391940201495,0.2727199264639037,0.4732868216294131,Fast (120-150),205455,0.35779769357766855,2:30-3:30
4mZGiWz2bqaenimlUZ59T5,Styx - Original Mix,Harry Doe,styx original mix,harry doe,Styx,2019,2010,edm,electro house,30,Modest,0,0.6876034882437356,0.8819793463856175,4,E,0.7731701695199379,1,Major,0.03405538186690487,0.02072296681303173,0.8672032193158954,0.07275755606109849,0.24544692370630003,0.4634075788255713,Fast (120-150),238147,0.42501249020829357,3:30-4:30
0badUCyexkIKRDWbBV9pgc,A Donde,Sentidos Opuestos,a donde,sentidos opuestos,Viviendo Del Futuro,1997,1990,pop,electropop,30,Modest,0,0.765978584832763,0.9489910734378516,10,A#/Bb,0.7429750853885967,0,Minor,0.01753014738722644,0.20020008076470128,0.006177062374245473,0.045641046473838154,0.798987868564329,0.4781063232056794,Fast (120-150),249827,0.4490265861536532,3:30-4:30
2l23LAy30QmkVaRgHVobtt,Genesis - Miami Mix,Austin Pettit,genesis miami mix,austin pettit,Space,2019,2010,edm,electro house,30,Modest,0,0.5209184236670715,0.8089665691496012,9,A,0.7825367223351424,1,Major,0.0313756141134435,0.061165679710212875,0.8812877263581489,0.10627234319142023,0.5313083970545157,0.4388737172918618,Fast (120-150),376810,0.7101038075089282,Over 4:30
6nNohJa7K4Q5ZRrqCndzph,Alive,Flamma,alive,flamma,Rise,2019,2010,rap,gangster rap,30,Modest,0,0.6809802406446628,0.6289350636361363,6,F#/Gb,0.7862037172851665,1,Major,0.13465832961143365,0.08993835604999846,4.074446680080483e-06,0.12353753656158596,0.6242386286730169,0.5127204443943264,Fast (120-150),209514,0.3661430031189541,2:30-3:30
5ybAmUhA1Fr6Uzz5YEsrpu,40th Street Black / We Will Fight,Wu-Tang Clan,40th street black we will fight,wu tang clan,A Better Tomorrow,2014,2010,rap,southern hip hop,30,Modest,0,0.8785737940169998,0.6509389143100043,6,F#/Gb,0.7970370680803806,0,Minor,0.2384993300580616,0.21730272054709132,6.670020120724346e-05,0.2982206694832629,0.4363579430095253,0.41434475860817893,Moderate (90-120),266253,0.4827984645781805,3:30-4:30
5zHXpOhaBlL0FrXGmIRrjO,The Soundtrack,The Game,the soundtrack,the game,1992,2016,2010,rap,southern hip hop,30,Modest,0,0.4723479412738713,0.8369714700072513,7,G,0.8302495651991703,1,Major,0.2563644484144707,0.08229247002963586,0.0,0.25150308742281446,0.17473913877917957,0.5253354775130784,Fast (120-150),254667,0.4589776327611481,3:30-4:30
3TXs81YKTl1IRAeajsgyaJ,Hand Hold Hero,Laura Marling,hand hold hero,laura marling,LUMP,2018,2010,pop,electropop,30,Modest,0,0.6975383596423446,0.4339009326632161,11,B,0.7199673113593027,1,Major,0.04957570343903527,0.5221321237273372,0.032494969818913484,0.10424114397140073,0.34847826745724697,0.2573555007525875,Slow (<90),326061,0.6057637942271594,Over 4:30
2ie1f44aVVgGQnfSSHATha,Please Don't Go (Freestyle Dance Usa Mix),Nayobe,please don t go,nayobe,Freestyle Dance Usa - Volume 1,2010,2010,latin,latin hip hop,30,Modest,0,0.7185119770394084,0.6869452154126973,7,G,0.7020514217463277,0,Minor,0.02590442161679321,0.06146749100049035,0.18108651911468812,0.04889096522586936,0.8282810937484216,0.41722273157386397,Fast (120-150),292567,0.5369000845016562,Over 4:30
015ljpgRzoOEwCEST5CGbb,Fascination (Re-Recorded / Remastered),Company B,fascination,company b,"12"" Booty Shakin' Hits",2009,2000,latin,latin hip hop,30,Modest,0,0.7505243404349266,0.785962543445103,10,A#/Bb,0.7933072103597847,0,Minor,0.017418490397498883,0.00543119477230652,0.2696177062374246,0.10424114397140073,0.9707067748159072,0.4289993773380466,Fast (120-150),283150,0.5175387196457099,Over 4:30
2BPjarKTt9Gbjf5Z9iMACP,Rising Sun,George Harrison,rising sun,george harrison,Brainwashed,2002,2000,rock,permanent wave,30,Modest,0,0.5187106744673806,0.6069312129622684,7,G,0.8427592565429668,1,Major,0.0030147387226440382,0.4537215645977771,0.00019014084507042254,0.19259831004224895,0.4333276093697916,0.20916048498992468,Slow (<90),327093,0.6078855876360303,Over 4:30
0jFwcP1btVnq7z5KkE0ar9,Don't Break My Heart,Safire,don t break my heart,safire,Freestyle's Best Extended Versions Volumes 1 & 2,2003,2000,latin,latin hip hop,30,Modest,0,0.6809802406446628,0.8099667441802316,1,C#/Db,0.7236971690798986,1,Major,0.060294774452880735,0.03732258777829265,0.0004426559356136821,0.09916314592135198,0.533328619481005,0.40900555492908025,Moderate (90-120),464267,0.8899155189039046,Over 4:30
6Ib6spYstXrIWT8R0jAHoF,For Tonight,Nancy Martinez,for tonight,nancy martinez,Not Just The Girl Next Door,1986,1980,latin,latin hip hop,30,Modest,0,0.8068219450270451,0.7509564173730403,11,B,0.7166774930327096,0,Minor,0.040866458240285834,0.6177056989818698,0.015895372233400405,0.052851803704907385,0.9202012141536784,0.39358609159504426,Moderate (90-120),250293,0.4499846827898294,3:30-4:30
0symbiCfmFvJDJgR6y8gkf,(You're My One And Only) True Love,Seduction,true love,seduction,Nothing Matters Without Love,1989,1980,latin,latin hip hop,30,Modest,0,0.6423446296500719,0.6499387392793738,10,A#/Bb,0.7194225006810133,0,Minor,0.03081732916480572,0.013982514663501538,0.0028169014084507044,0.0539689632759181,0.6787846341882242,0.33795345234184637,Moderate (90-120),230267,0.4088111994506365,3:30-4:30
6VpuAatFrhUV0Qhhy8Iz8a,Exposed To Love,Exposé,exposed to love,expos,Exposure,1987,1980,latin,latin hip hop,30,Modest,0,0.5672811568605807,0.8609756707423799,10,A#/Bb,0.7207216646061647,0,Minor,0.02355962483251451,0.011769231868133416,0.3460764587525151,0.14588072798180046,0.806058647057041,0.4301270328441923,Fast (120-150),215107,0.37764221875443327,3:30-4:30
