track_id,title,artist_id,artist_name,album_title,release_year,release_decade,duration_min,bpm,bpm_known,gain,rank,explicit_lyrics,source_genre,from_chart
686106422,I Feel Fine,360305,Harvey Averne,The Harvey Averne Dozen,2019,2010,3.216666666666667,127.6,0,-22.4,27880,0,Asian Music,1
3871739701,ALGO TÚ,160,Shakira,ALGO TÚ,2026,2020,3.55,127.6,0,-8.9,845466,0,Asian Music,1
702421822,LA CANCIÓN,4860761,J. Balvin,OASIS,2019,2010,4.033333333333333,127.6,0,-8.2,868031,0,Asian Music,1
686166192,Together,5130,Ray Barretto,Together,2019,2010,2.6666666666666665,127.6,0,-11.5,114975,0,Asian Music,1
3759338472,ESCONDIDAS,6613926,Oscar Ortiz,ESCONDIDAS,2026,2020,2.933333333333333,127.6,0,-9.4,190830,0,Asian Music,1
3933354161,Antes que el tiempo se vaya,243761,Fonseca,Antes Que El Tiempo Se Vaya,2026,2020,2.9166666666666665,127.6,0,-7.2,523788,0,Asian Music,1
686087422,Mala Mujer,84999,Johnny Colón,Hot! Hot! Hot! Caliente De Vicio,2019,2010,4.416666666666667,127.6,0,-9.7,161245,0,Asian Music,1
686144992,Puerto Rico Me Llama,9672,Joe Bataan,Mr. New York And The East Side Kids,2019,2010,5.133333333333334,127.6,0,-12.0,71528,0,Asian Music,1
3014899711,Mambo de Bataan (Remastered 2024),9672,Joe Bataan,Riot! (Remastered 2024),2024,2020,4.783333333333333,127.6,0,-14.6,134767,0,Asian Music,1
1333924172,Montevidensis (El Búho & Fede Estévez),12318006,Federico Estévez,Montevidensis (El Búho & Fede Estévez),2020,2020,4.016666666666667,127.6,0,-10.0,4854,0,Asian Music,1
2103405097,"Shakira: Bzrp Music Sessions, Vol. 53/66",12487862,Bizarrap,"Shakira: Bzrp Music Sessions, Vol. 53/66",2023,2020,3.566666666666667,127.6,0,-7.2,778290,0,Asian Music,1
3403549,Desvelado,242754,Bobby Pulido,Desvelado,1995,1990,3.65,173.7,1,-12.9,581448,0,Asian Music,1
3171002981,NUEVAYoL,10583405,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025,2020,3.05,127.6,0,-8.0,977729,0,Asian Music,1
2638201552,Gata Only,193146897,FloyyMenor,Gata Only,2024,2020,3.7,127.6,0,-9.5,957099,1,Asian Music,1
15515244,Dile,725,Don Omar,The Last Don,2003,2000,3.4166666666666665,187.9,1,-12.0,812163,0,Asian Music,1
3380325281,SUPERESTRELLA,11928391,Aitana,CUARTO AZUL,2025,2020,3.066666666666667,127.6,0,-8.1,903638,1,Asian Music,1
3521175551,Morena (Remix),212949977,Neton Vega,Morena (Remix),2025,2020,2.683333333333333,127.6,0,-9.3,220380,0,Asian Music,1
549329472,No Te Contaron Mal,9763952,Christian Nodal,No Te Contaron Mal,2018,2010,2.6,162.77,1,-7.0,542073,0,Asian Music,1
3324627311,WASSUP,139171932,Young Miko,WASSUP,2025,2020,2.7,127.6,0,-9.0,589359,1,Asian Music,1
3721301952,Muévelo,6043160,Kali Uchis,Muévelo,2025,2020,2.1166666666666667,127.6,0,-9.7,685407,0,Asian Music,1
3421452581,Verano Rosa,5297021,KAROL G,Tropicoqueta,2025,2020,3.5,127.6,0,-7.6,726712,0,Asian Music,1
2154046487,TQG,5297021,KAROL G,MAÑANA SERÁ BONITO,2023,2020,3.316666666666667,127.6,0,-7.1,866625,1,Asian Music,1
3909037631,TRANKAITO,1166311,Feid,EL GREEN PRINT: La Saga (Disc 1) — FEID VS FERXXO,2026,2020,2.7,127.6,0,-9.4,589444,0,Asian Music,1
3165861441,Gasolina,3839,Daddy Yankee,Barrio Fino (Bonus Track Version),2025,2020,3.2,127.6,0,-10.0,909706,0,Asian Music,1
90269731,Darte un Beso,380955,Prince Royce,Soy El Mismo (Deluxe Edition),2014,2010,3.433333333333333,140.1,1,-8.2,636988,0,Asian Music,1
3638389092,"Daddy Yankee: Bzrp Music Sessions, Vol. 0/66",12487862,Bizarrap,"Daddy Yankee: Bzrp Music Sessions, Vol. 0/66",2025,2020,2.5166666666666666,127.6,0,-6.7,733799,0,Asian Music,1
13272449,Afuera,3214,Caifanes,El Nervio Del Volcan,1994,1990,4.833333333333333,126.0,1,-14.6,626173,0,Asian Music,1
3256990061,#TETAS,249999492,CA7RIEL & Paco Amoroso,PAPOTA,2025,2020,2.5,127.6,0,-9.6,472782,1,Asian Music,1
3981224901,Después de ti,5297021,KAROL G,Después de ti,2026,2020,4.483333333333333,127.6,0,-7.2,605962,0,Asian Music,1
421649542,La Chona,192548,Los Tucanes De Tijuana,Para Tucancillos y Tucancillas,2017,2010,3.316666666666667,145.07,1,-9.8,599414,0,Asian Music,1
3165861471,"Lo Que Pasó, Pasó",3839,Daddy Yankee,Barrio Fino (Bonus Track Version),2025,2020,3.5,127.6,0,-9.5,745236,0,Asian Music,1
38217121,Pa' Que Retozen,6729,Tego Calderón,El Abayarde,2003,2000,2.5166666666666666,127.6,0,-8.9,629053,1,Asian Music,1
1009700502,Tattoo,11289472,Rauw Alejandro,Tattoo,2020,2020,3.716666666666667,127.6,0,-7.9,659879,0,Asian Music,1
694099212,Dos Locos,16235,Monchy & Alexandra,Dos Locos,2019,2010,4.1,127.6,0,-11.9,534197,0,Asian Music,1
4045633691,5 Minutos,5735369,Luis Figueroa,El Relevo,2026,2020,4.766666666666667,127.6,0,-8.2,178173,0,Asian Music,1
861232172,Por Mujeres Como Tú,8793,Pepe Aguilar,Por Mujeres Como Tú,2020,2020,4.383333333333334,127.6,0,-11.5,556537,0,Asian Music,1
3143137131,Loco,212949977,Neton Vega,Loco,2024,2020,3.1,127.6,0,-9.5,572806,0,Asian Music,1
2846442802,Si Antes Te Hubiera Conocido,5297021,KAROL G,Si Antes Te Hubiera Conocido,2024,2020,3.25,127.6,0,-8.6,981639,0,Asian Music,1
765849132,Loco,2792,Enrique Iglesias,Greatest Hits,2019,2010,3.55,132.94,1,-7.5,479555,0,Asian Music,1
3824901081,5 Estrellas - W Sound 23,167570077,W Sound,5 Estrellas - W Sound 23,2026,2020,3.183333333333333,127.6,0,-8.1,677977,0,Asian Music,1
13247459,De Música Ligera,4345,Soda Stereo,Me Verás Volver (Hits & Más),2007,2000,3.55,124.2,1,-9.7,642178,0,Asian Music,1
3349913931,QUE HACES,4698748,Becky G,QUE HACES,2025,2020,2.8666666666666667,127.6,0,-8.0,561382,0,Asian Music,1
429988262,Lloraras,12544,Oscar D'León,Traicionera (Baile Total),2017,2010,3.683333333333333,95.93,1,-12.4,645347,0,Asian Music,1
3870518541,Timelapse de Sol,70,Juanes,JuanesTeban,2026,2020,3.0833333333333335,127.6,0,-8.5,277408,0,Asian Music,1
3321453561,AMISTA,106632,Blessed,AMISTA,2025,2020,2.95,127.6,0,-8.6,588482,1,Asian Music,1
3416126361,Blancanieves,15304117,Natanael Cano,Blancanieves,2025,2020,2.5166666666666666,127.6,0,-6.9,626816,1,Asian Music,1
144940548,Qué Bello,616908,La Sonora Dinamita,Juntos Por La Sonora,2017,2010,4.233333333333333,99.86,1,-8.4,476629,0,Asian Music,1
75212170,Eres Mía,1272674,Romeo Santos,"Fórmula, Vol. 2 (Deluxe Edition)",2014,2010,4.183333333333334,127.6,0,-7.6,723185,0,Asian Music,1
2352899405,QUEMA,11815065,Ryan Castro,QUEMA,2023,2020,2.5,127.6,0,-7.3,630342,1,Asian Music,1
73786725,Dile al Amor,700,Aventura,The Last,2009,2000,3.816666666666667,124.16,1,-14.0,630918,0,Asian Music,1
64848628,Obsesion,700,Aventura,We Broke The Rules,2002,2000,4.233333333333333,133.8,1,-10.9,946162,0,Asian Music,1
716519502,Más Que Tu Amigo,9032,Marco Antonio Solís,Lo Más Escuchado De,2019,2010,3.5,97.51,1,-10.1,478176,0,Asian Music,1
3369430391,Sin Ti,7327640,Morat,Ya Es Mañana,2025,2020,2.6666666666666665,127.6,0,-5.4,444888,0,Asian Music,1
4236675912,DOLCE VITA,4656807,DANNA,WET DREAMS,2026,2020,3.1666666666666665,127.6,0,-7.5,482348,0,Asian Music,1
3494105401,Si Te Vas,4860761,J. Balvin,Mixteip,2025,2020,3.3,127.6,0,-8.1,464997,0,Asian Music,1
58796331,¿Y Todo Para Qué?,16644,Intocable,Momentos De Coleccion,2012,2010,3.2333333333333334,102.6,1,-10.0,528904,0,Asian Music,1
429988502,Cómo Te Voy A Olvidar,116523,Los Angeles Azules,Como Te Voy A Olvidar (Baile Total),2017,2010,4.45,164.72,1,-11.8,381964,0,Asian Music,1
2403896545,La Víctima,153152092,Xavi,La Víctima,2023,2020,2.6,127.6,0,-7.8,617754,1,Asian Music,1
2815968902,Todo Lo Fue,5552795,Lenin Ramírez,Reinicio,2024,2020,3.2,127.6,0,-10.4,714150,0,Asian Music,1
4173779642,Te Olvido (La La),1547598,benny blanco,Te Olvido (La La),2026,2020,2.5,127.6,0,-7.1,719938,1,Asian Music,1
3677908662,Lokita Por Mí,1272674,Romeo Santos,Better Late Than Never,2025,2020,3.9833333333333334,127.6,0,-8.3,708789,0,Asian Music,1
1657871272,Te Quiero Contar,5261989,Sergi,KID & SERGI: VOL I,2022,2020,3.6333333333333333,127.6,0,-8.2,16181,0,Asian Music,1
3473004751,Enamorarte Mil Veces,243761,Fonseca,Enamorarte Mil Veces,2025,2020,2.85,127.6,0,-6.6,476295,0,Asian Music,1
71735408,Kilómetros,1461,Sin Bandera,Hasta Ahora,2007,2000,3.683333333333333,130.0,1,-11.5,499147,0,Asian Music,1
88643787,Could It Be I'm Falling in Love,5174343,Dash Of Honey,The Soul You Want,2014,2010,2.8,127.6,0,0.0,118813,0,Kids,1
786717,Believe,3156,Cher,Believe,1998,1990,3.9833333333333334,132.94,1,-10.1,863082,0,Kids,1
884774282,The Other Side (from Trolls World Tour),5531258,SZA,The Other Side (from Trolls World Tour),2020,2020,3.1333333333333333,106.01,1,-8.3,625935,0,Kids,1
2397026,Ice Ice Baby,3109,Vanilla Ice,Vanilla Ice Is Back! - Hip Hop Classics,2008,2000,4.233333333333333,116.1,1,-7.9,714129,0,Kids,1
3851861,You Sexy Thing (7'' Version),1064,Hot Chocolate,Hot Chocolate,2009,2000,4.05,105.7,1,-8.8,673334,0,Kids,1
3256296201,"Clarinet Concerto in A, K. 622: II. Adagio",11582927,The Mozart Effect Orchestra,The Mozart Effect: Music for Babies Volume 2 - Nighty Night,2016,2010,3.9833333333333334,127.6,0,-20.4,38799,0,Kids,1
132635814,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",1147,Justin Timberlake,TROLLS (Original Motion Picture Soundtrack),2016,2010,3.933333333333333,127.6,0,-8.1,611148,0,Kids,1
74609402,"Brandenburg Concerto No. 1 in F Major, BWV 1046: III. Allegro",1001897,Philharmonica Slavonica,"Bach: Brandenburg Concertos Nos. 1, 2 & 3, Violin Concerto No. 1",2014,2010,4.4,87.5,1,-1.76,29193,0,Kids,1
29673331,Thunder & Gentle Rain Soundscape,2299511,Soundscapes!,Nature Soundscapes,2012,2010,9.983333333333333,127.6,0,-30.7,18693,0,Kids,1
63918407,Cotton Eyed Joe,863674,Caspar Babypants,More Please!,2015,2010,2.3833333333333333,168.8,1,-11.4,175831,0,Kids,1
77410136,Black Widow,2454271,Iggy Azalea,The New Classic (Deluxe Version),2014,2010,3.4833333333333334,164.1,1,-6.8,427008,0,Kids,1
29673311,Ocean Waves Soundcape (feat. Beach Nature Sounds Meditation New Age),2299511,Soundscapes!,Nature Soundscapes,2012,2010,9.983333333333333,127.6,0,-16.4,470253,0,Kids,1
3906902,500 Miles (2004 Remaster),64410,"Peter, Paul And Mary","The Very Best of Peter, Paul and Mary",2005,2000,2.783333333333333,93.8,1,-19.4,896451,0,Kids,1
29673291,Beach Wake up Soundscape (feat. Relaxing Wave Sounds),2299511,Soundscapes!,Nature Soundscapes,2012,2010,9.983333333333333,127.6,0,-27.0,169861,0,Kids,1
1109729,My Name Is,13,Eminem,Curtain Call: The Hits,2005,2000,4.466666666666667,85.4,1,-10.9,748192,1,Kids,1
1077700822,Mr. Saxobeat (Radio Edit),998013,Alexandra Stan,Saxobeats,2020,2020,3.25,127.6,0,-8.0,854663,0,Kids,1
79046799,The Time Warp,877302,ROCKY HORROR,Rocky Horror,2015,2010,3.2333333333333334,174.4,1,-10.5,271632,0,Kids,1
489527282,Marie Laveau,69519,Bobby Bare,Outlaws & Armadillos: Country's Roaring '70s,2018,2010,3.0833333333333335,127.6,0,-12.9,3089,0,Kids,1
661541352,Axel F,8631,Harold Faltermeyer,Harold F,2019,2010,3.0,127.6,0,-19.0,262167,0,Kids,1
442041452,Baby Shark,12919403,Pinkfong,Baby Shark Special,2017,2010,1.6,114.84,1,-7.0,796981,0,Kids,1
3462040101,Monster High Fright Song,4552655,Monster High,Monster High Fright Song,2025,2020,2.716666666666667,127.6,0,-6.1,706757,0,Kids,1
1133238712,"Under the Sea (From ""The Little Mermaid"" / Soundtrack Version)",343288,Samuel E. Wright,Disney's Sebastian: From the Little Mermaid,2006,2000,3.2333333333333334,127.6,0,-17.7,89781,0,Kids,1
1182050,Woman,5359,Wolfmother,Wolfmother,2006,2000,2.9166666666666665,150.3,1,-5.3,582213,0,Kids,1
3343283221,Go Banana Go!,89586582,Go Banana Go!,Hi-Ya!,2020,2020,1.3,127.6,0,-9.0,283476,0,Kids,1
774799712,"Spooky, Scary Skeletons (Undead Tombstone Remix)",9501,Andrew Gold,Halloween Howls: Fun & Scary Music (Deluxe Edition),2019,2010,2.0833333333333335,127.6,0,-7.6,526207,0,Kids,1
122946174,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",69925,P!nk,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",2016,2010,3.5833333333333335,162.77,1,-8.9,770741,0,Kids,1
103446218,Freedom,103,Pharrell Williams,Freedom,2015,2010,2.7,95.0,1,-10.1,784660,0,Kids,1
3413959751,A Dormir Mi Bebé,330450321,Luna Somnia,A Dormir Mi Bebé,2025,2020,3.466666666666667,127.6,0,-26.3,13284,0,Kids,1
72398318,The Winner,69519,Bobby Bare,The Essential Bobby Bare,2013,2010,5.333333333333333,130.0,1,-13.9,119137,0,Kids,1
2470902971,Better Place (From TROLLS Band Together),520,*NSYNC,Better Place (From TROLLS Band Together),2023,2020,3.6,127.6,0,-8.2,593578,0,Kids,1
2782690362,"The Four Seasons, ""Summer"": Largo e pianissimo sempre",1636873,Takako Nishizaki,Vivaldi (The Best Of),1997,1990,2.6333333333333333,127.6,0,-28.3,100000,0,Kids,1
22931941,The Vision,5563901,Paul Henderson,Deep Meditation,2011,2010,2.65,127.6,0,-21.4,21450,0,Kids,1
788295,White Christmas,614,Bing Crosby,The Polar Express (Original Motion Picture Soundtrack),2004,2000,3.066666666666667,94.8,1,-14.5,301096,0,Kids,1
141823423,Baby Beluga,7205,Raffi,Best Of Raffi,2017,2010,2.6666666666666665,137.81,1,-12.6,439567,0,Kids,1
69070914,Blue Christmas,1125,Elvis Presley,Elvis' Christmas Album,1957,1950,2.1,127.6,0,-18.7,143134,0,Kids,1
84990241,The Munsters,4913844,KnightsBridge,100 Hits: TV Themes,2014,2010,0.75,156.0,1,-10.1,4671,0,Kids,1
2498150751,Watch Me Work,5316873,Andrew Rannells,TROLLS Band Together (Original Motion Picture Soundtrack),2023,2020,2.5,127.6,0,-8.5,515836,0,Kids,1
141823431,Wheels On The Bus,7205,Raffi,Best Of Raffi,2017,2010,1.7,172.99,1,-13.4,325639,0,Kids,1
2498150731,Perfect,1147,Justin Timberlake,TROLLS Band Together (Original Motion Picture Soundtrack),2023,2020,2.533333333333333,127.6,0,-8.1,515263,0,Kids,1
2072535627,Dance Mode,123002982,Bluey,Dance Mode!,2023,2020,1.9666666666666666,127.6,0,-7.8,525100,0,Kids,1
14066499,Let It Snow! Let It Snow! Let It Snow! (Remastered),1126,Dean Martin,"Merry Christmas, Baby: Romance And Reindeer From Capitol",2011,2010,1.9333333333333333,135.11,1,-19.1,54811,0,Kids,1
120801884,"Yodel-Adle-Eedle-Idle-Oo (From ""Home on the Range"" / Soundtrack Version)",1344834,Randy Quaid,Home On The Range (Original Motion Picture Soundtrack),2009,2000,2.7333333333333334,120.89,1,-14.4,343135,0,Kids,1
43465981,Raining Tacos,430946,Parry Gripp,Raining Tacos,2012,2010,1.5333333333333334,137.8,1,-7.0,505069,0,Kids,1
4275963112,Burning Energy!,71247072,Danny Go!,Burning Energy!,2026,2020,4.4,127.6,0,-16.4,334454,0,Kids,1
7372854,Run Rudolph Run,2833,Chuck Berry,Rock 'N' Roll Rarities,2007,2000,2.7,152.0,1,-16.1,408325,0,Kids,1
141460849,The Wheels on the Bus,7998984,Wheels on the Bus,The Wheels on the Bus,2017,2010,1.8,84.89,1,-18.2,443379,0,Kids,1
1483893882,Hop Little Bunnies,6133462,Toddler Fun Learning,Hop Little Bunnies,2021,2020,2.0,127.6,0,-12.1,463129,0,Kids,1
79589184,Addicted to You,160,Shakira,Sale el Sol,2010,2010,2.466666666666667,126.0,1,-10.2,726778,0,Kids,1
1419542662,A Certain Girl (Remastered),123617,Ernie K-Doe,Deluxe Collection (Remastered),2021,2020,2.816666666666667,127.6,0,-11.8,10070,0,Kids,1
3794711092,Me Niegas,1078812,Baby Rasta Y Gringo,Los Cotizados,2026,2020,3.35,127.6,0,-8.8,516913,0,Kids,1
1121407752,Twinkle Twinkle Little Star,12206372,Super Simple Songs,Twinkle Twinkle Little Star & More Kids Songs,2017,2010,2.533333333333333,127.6,0,-12.5,594001,0,Kids,1
3193746041,Burger Dog,123002982,Bluey,Burger Dog / Bluey Theme Tune (Burger Dog Version),2025,2020,2.8,127.6,0,-8.3,510613,0,Kids,1
6853919,The Chipmunk Song (Christmas Don't Be Late) (Remastered 1999),78466,Alvin And The Chipmunks,Christmas With The Chipmunks (2010),2010,2010,2.35,152.0,1,-15.0,34282,0,Kids,1
476739462,The Ketchup Song (Aserejé) (Spanish Version),4312,Las Ketchup,Aserejé (The Ketchup Song),2018,2010,3.55,184.57,1,-8.9,779219,0,Kids,1
141823425,Down By The Bay,7205,Raffi,Best Of Raffi,2017,2010,2.1166666666666667,101.83,1,-12.3,353877,0,Kids,1
1949554957,Welcome to the Show,470538,My Little Pony,Equestria Girls: Rainbow Rocks,2014,2010,4.616666666666666,127.6,0,-11.0,407178,0,Kids,1
71196209,Pop,520,*NSYNC,Celebrity,2001,2000,3.95,120.2,1,-9.3,253267,0,Kids,1
132635818,Get Back Up Again,4017020,Anna Kendrick,TROLLS (Original Motion Picture Soundtrack),2016,2010,2.75,127.6,0,-7.2,502738,0,Kids,1
2907327451,The Rain Is Here,274771091,Slipping Through Worlds,Thunderous Rain,2024,2020,2.2,127.6,0,-15.3,402623,0,Kids,1
103749032,Rain in the Forest,7978764,Nature Soundscape,8 Hours of Relaxing Nature Sounds,2015,2010,9.833333333333334,127.6,0,-30.6,21648,0,Kids,1
1932779497,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),617,Frank Sinatra,Classic Christmas,2022,2020,2.5833333333333335,143.6,1,-15.2,2757,0,Kids,1
145187392,Under the Sea,343288,Samuel E. Wright,The Little Mermaid Special Edition,2006,2000,3.2333333333333334,99.86,1,-18.4,441792,0,Kids,1
1136190992,Bluey Theme Tune (Instrument Parade),123002982,Bluey,Bluey the Album (Music from the Original TV Series),2021,2020,2.2,127.6,0,-10.6,492013,0,Kids,1
1412382152,We Are The Dinosaurs,419598,The Laurie Berkner Band,Laurie Berkner's Favorite Classic Kids' Songs,2021,2020,2.3,127.6,0,-9.1,358539,0,Kids,1
104009372,"Chorale Prelude No. 5 “Ach bleib bei uns Herr Jesu Christ” in B-Flat Major, BWV 649 (Harp Version)",7414992,Pet Music Collection,Pet Music - Classical Sounds to Calm Your Dogs,2015,2010,2.4166666666666665,99.86,1,-21.5,25079,0,Kids,1
3399689,The Little Drummer Boy (Remastered 2006),614,Bing Crosby,Bing Crosby - Christmas Classics,2006,2000,3.0,112.3,1,-16.2,202190,0,Kids,1
2498150811,Mount Rageous,5316873,Andrew Rannells,TROLLS Band Together (Original Motion Picture Soundtrack),2023,2020,2.95,127.6,0,-8.5,508366,0,Kids,1
145187390,Part of Your World,244594,Jodi Benson,The Little Mermaid Special Edition,2006,2000,3.25,104.67,1,-17.0,462069,0,Kids,1
1762453197,"Kiss the Girl (From ""The Little Mermaid""/ Soundtrack Version)",343288,Samuel E. Wright,Disney's Greatest Volume 1,2010,2010,2.716666666666667,127.6,0,-19.9,225522,0,Kids,1
1678115237,"Concerto in C Major for Flute, Harp and Orchestra, K. 299: II. Andantino",248813,Ernest Bour,111 Amazing Classical: Lounge Music,2013,2010,8.65,114.84,1,-20.4,2699,0,Kids,1
1136191022,A Message from the Fairies (John Ryan's Polka),123002982,Bluey,Bluey the Album (Music from the Original TV Series),2021,2020,2.5833333333333335,127.6,0,-8.5,439226,0,Kids,1
141823427,Apples And Bananas,7205,Raffi,Best Of Raffi,2017,2010,1.6166666666666667,140.62,1,-14.4,329077,0,Kids,1
1681212387,The Wiggle Dance,71247072,Danny Go!,The Wiggle Dance,2022,2020,3.066666666666667,127.6,0,-17.0,391187,0,Kids,1
1762561427,"On My Way (From ""Brother Bear""/Soundtrack Version)",186,Phil Collins,Brother Bear,2009,2000,3.6666666666666665,127.6,0,-12.5,398740,0,Kids,1
3156473,Fever,1134,Peggy Lee,Things Are Swingin',2004,2000,3.316666666666667,136.0,1,-14.9,460079,0,Kids,1
141823435,Bananaphone,7205,Raffi,Best Of Raffi,2017,2010,3.2,90.87,1,-11.5,310537,0,Kids,1
3904200691,Farm Animals’ Styles,12919403,Pinkfong,Pinkfong Farm Animals Songs 2,2026,2020,2.816666666666667,127.6,0,-9.5,570092,0,Kids,1
80274526,Hello,98,Evanescence,Fallen,2026,2020,3.6666666666666665,140.2,1,-14.6,600820,0,Kids,1
82242226,Gone,520,*NSYNC,The Essential *NSYNC,2014,2010,4.85,113.9,1,-11.1,318630,0,Kids,1
1761512557,5 Little Ducks (Album Version),7205,Raffi,Animal Songs,2015,2010,2.3,127.6,0,-15.1,273293,0,Kids,1
1949554927,Under Our Spell,470538,My Little Pony,Equestria Girls: Rainbow Rocks,2014,2010,1.85,127.6,0,-8.9,484991,0,Kids,1
900299772,Just Sing (Trolls World Tour),1147,Justin Timberlake,TROLLS World Tour (Original Motion Picture Soundtrack),2020,2020,4.0,127.6,0,-8.2,221174,0,Kids,1
2047049907,Unleash the Magic,10250918,Abacus Cinch,Equestria Girls: The Friendship Games (Original Motion Picture Soundtrack),2015,2010,3.15,127.6,0,-9.1,411660,0,Kids,1
22932261,Meditation Oasis,5563901,Paul Henderson,Deep Meditation,2011,2010,2.4833333333333334,127.6,0,-22.2,18010,0,Kids,1
571387042,I Want a Hippopotamus for Christmas (Hippo the Hero),191863,Gayla Peevey,Christmas Hits,2019,2010,2.5833333333333335,113.58,1,-13.6,163462,0,Kids,1
3444595,The Cover Of The Rolling Stone (Live),2562,Dr. Hook,Dr. Hook - The Best Of,2009,2000,2.8666666666666667,142.6,1,-15.0,367678,0,Kids,1
4021782591,The Firetruck Song,71247072,Danny Go!,Season One Songs,2021,2020,2.6333333333333333,127.6,0,-15.4,151470,0,Kids,1
960351,Santa Baby (with Henri René & His Orchestra),5219,Eartha Kitt,Heavenly Eartha,2002,2000,3.433333333333333,84.4,1,-13.6,318494,0,Kids,1
110148086,Jingle Bells,617,Frank Sinatra,Christmas,2015,2010,1.95,175.19,1,-13.0,491421,0,Kids,1
1928067817,This Day Aria,10233610,Princess Cadance,Friendship is Magic: Songs of Friendship & Magic,2013,2010,2.2666666666666666,127.6,0,-10.6,466414,0,Kids,1
1949554977,Let's Have a Battle (Of the Bands),470538,My Little Pony,Equestria Girls: Rainbow Rocks,2014,2010,2.8666666666666667,127.6,0,-10.3,414803,0,Kids,1
2498150821,Better Place (Family Harmony),1147,Justin Timberlake,TROLLS Band Together (Original Motion Picture Soundtrack),2023,2020,1.9333333333333333,127.6,0,-9.8,517643,0,Kids,1
925372272,Empire,8310810,Nefera DeNile,"Boo York, Boo York (Original Motion Picture Soundtrack)",2015,2010,2.933333333333333,127.6,0,-9.5,360517,0,Kids,1
3856267871,I'm a Little Train,12206372,Super Simple Songs,I'm a Little Train,2026,2020,2.3333333333333335,127.6,0,-11.1,435417,0,Kids,1
132200860,True Colors,4017020,Anna Kendrick,True Colors,2016,2010,4.05,144.05,1,-9.9,477145,0,Kids,1
15387877,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),6180,Perry Como,Greatest Christmas Songs,1999,1990,2.5833333333333335,112.0,1,-16.2,121836,0,Kids,1
1409836312,Jesus Loves Me This I Know,134709552,Sunday School Songs,Jesus Loves Me This I Know,2021,2020,2.1333333333333333,127.6,0,-12.4,267223,0,Kids,1
2293358835,Sharks In The Water,71247072,Danny Go!,Sharks In The Water,2023,2020,3.216666666666667,127.6,0,-14.8,305191,0,Kids,1
2498150771,BroZone's Back,1147,Justin Timberlake,TROLLS Band Together (Original Motion Picture Soundtrack),2023,2020,1.35,127.6,0,-8.7,466501,0,Kids,1
7675403,I Will Always Love You,174,Whitney Houston,The Bodyguard - Original Soundtrack Album,1992,1990,4.516666666666667,134.2,1,-15.0,854163,0,Films/Games,1
576431,Eye of the Tiger,39,Survivor,Rocky IV,2006,2000,4.083333333333333,108.8,1,-12.7,898987,0,Films/Games,1
5431773,"I'm Alright (Theme from ""Caddyshack"")",3855,Kenny Loggins,Caddyshack,1980,1980,3.7666666666666666,162.8,1,-11.5,263600,0,Films/Games,1
576423,"Burning Heart (From ""Rocky IV"" Soundtrack)",39,Survivor,Rocky IV,2006,2000,3.85,98.0,1,-12.3,759514,0,Films/Games,1
539765022,Upside Down,896,Jack Johnson,Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George,2018,2010,3.5,102.59,1,-10.6,728279,0,Films/Games,1
3431485,It Might Be You,7499,Dave Koz,At The Movies,2007,2000,4.366666666666666,95.5,1,-13.1,100577,0,Films/Games,1
1622274742,"We Don't Talk About Bruno (From ""Encanto""/Soundtrack Version)",136485012,Carolina Gaitán - La Gaita,"We Don’t Talk About Bruno (From ""Encanto"")",2022,2020,3.6,127.6,0,-11.2,279429,0,Films/Games,1
552817412,Old Hippie (The Sequel),7740,The Bellamy Brothers,Let your love flow - Die neue Best of,2018,2010,4.0,127.6,0,-11.5,91673,0,Films/Games,1
1084162022,"To Live And Die In L.A. (From ""To Live And Die In L.A."" Soundtrack)",15712,Wang Chung,To Live And Die In L.A. (An Original Motion Picture Soundtrack),2020,2020,4.883333333333334,127.6,0,-18.0,248252,0,Films/Games,1
587696172,Two Doors Down,8741,Dolly Parton,Dumplin' Original Motion Picture Soundtrack,2018,2010,3.0166666666666666,127.6,0,-14.6,392518,0,Films/Games,1
587696222,Better Get to Livin',8741,Dolly Parton,Dumplin' Original Motion Picture Soundtrack,2018,2010,3.6,127.6,0,-13.7,286951,0,Films/Games,1
1764283667,I Ain't Worried,74398,OneRepublic,Top Gun: Maverick (Music From The Motion Picture),2022,2020,2.466666666666667,127.6,0,-9.3,910746,0,Films/Games,1
120302496,Bust A Move,5894,Young MC,The Replacements (Music From The Motion Picture),2014,2010,4.433333333333334,117.5,1,-16.3,453356,0,Films/Games,1
561894112,Shallow (Radio Edit),75491,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),2018,2010,3.6,95.93,1,-9.0,609000,0,Films/Games,1
7675405,I'm Every Woman,174,Whitney Houston,The Bodyguard - Original Soundtrack Album,1992,1990,4.75,119.5,1,-12.1,641815,0,Films/Games,1
586860862,Try Everything,160,Shakira,Zootopia (Original Motion Picture Soundtrack / Japanese version),2018,2010,3.2666666666666666,115.49,1,-8.6,798431,0,Films/Games,1
