title,performer,peak_position,weeks_on_chart,debut_week,last_seen,debut_year,debut_decade,reached_top10,reached_number1,title_key,artist_key
She's Not Just Another Woman,The 8th Day,11,13,1971-05-15,1971-08-07,1971,1970,0,0,she s not just another woman,the 8th day
She's Not There,Glee Cast,87,1,2011-02-26,2011-02-26,2011,2010,0,0,she s not there,glee cast
She's Not There,Santana,27,14,1977-10-08,1978-01-07,1977,1970,0,0,she s not there,santana
She's Not There,The Zombies,2,15,1964-10-17,1965-01-23,1964,1960,1,0,she s not there,the zombies
She's Not You,Elvis Presley With The Jordanaires,5,10,1962-08-04,1962-10-06,1962,1960,1,0,she s not you,elvis presley
She's On The Left,Jeffrey Osborne,48,11,1988-08-20,1988-10-29,1988,1980,0,0,she s on the left,jeffrey osborne
She's Only 20,Tami Show,88,4,1988-03-12,1988-04-02,1988,1980,0,0,she s only 20,tami show
She's Out Of My Life,Michael Jackson,10,16,1980-04-19,1980-08-02,1980,1980,1,0,she s out of my life,michael jackson
She's Playing Hard To Get,Hi-Five,5,20,1992-08-01,1992-12-12,1992,1990,1,0,she s playing hard to get,hi five
She's Ready,Spiral Starecase Featuring: Pat Upton,72,6,1970-02-07,1970-03-14,1970,1970,0,0,she s ready,spiral starecase featuring pat upton
She's So Cold,The Rolling Stones,26,13,1980-09-27,1980-12-20,1980,1980,0,0,she s so cold,the rolling stones
She's So High,Tal Bachman,14,28,1999-06-19,1999-12-25,1999,1990,0,0,she s so high,tal bachman
She's So Mean,matchbox twenty,40,17,2012-06-30,2012-11-03,2012,2010,0,0,she s so mean,matchbox twenty
She's Somebody's Daughter (Reimagined),Drew Baldridge,93,3,2024-08-24,2024-09-07,2024,2020,0,0,she s somebody s daughter,drew baldridge
She's Strange,Cameo,47,11,1984-04-07,1984-06-16,1984,1980,0,0,she s strange,cameo
She's The One,The Chartbusters,33,8,1964-07-11,1964-08-29,1964,1960,0,0,she s the one,the chartbusters
She's Tight,Cheap Trick,65,7,1982-10-09,1982-11-20,1982,1980,0,0,she s tight,cheap trick
She's Trouble,Musical Youth,65,7,1984-01-14,1984-02-25,1984,1980,0,0,she s trouble,musical youth
She's With Her Other Love,Leon Hayward,92,3,1965-11-20,1965-12-04,1965,1960,0,0,she s with her other love,leon hayward
She's With Me,High Valley,79,8,2018-03-10,2018-04-28,2018,2010,0,0,she s with me,high valley
Sheena Is A Punk Rocker,The Ramones,81,13,1977-07-02,1977-09-24,1977,1970,0,0,sheena is a punk rocker,the ramones
Sheila,Tommy Roe,1,14,1962-07-28,1962-10-27,1962,1960,1,1,sheila,tommy roe
Shell Shocked,"Juicy J, Wiz Khalifa & Ty Dolla $ign Featuring Kill The Noise & Madsonik",84,3,2014-08-30,2015-01-10,2014,2010,0,0,shell shocked,juicy j wiz khalifa
Shelter,Lone Justice,47,12,1987-01-10,1987-03-28,1987,1980,0,0,shelter,lone justice
Shelter Me,Cinderella,36,13,1990-12-08,1991-03-02,1990,1990,0,0,shelter me,cinderella
Shelter Me,Joe Cocker,91,4,1986-03-08,1986-03-29,1986,1980,0,0,shelter me,joe cocker
Sherry,Robert John,70,5,1980-10-25,1980-11-22,1980,1980,0,0,sherry,robert john
Sherry,The 4 Seasons,1,14,1962-08-25,1962-11-24,1962,1960,1,1,sherry,the 4 seasons
Sherry,The Keane Brothers,84,5,1976-11-13,1976-12-11,1976,1970,0,0,sherry,the keane brothers
Sherry Don't Go,The Lettermen,52,8,1968-03-23,1968-05-11,1968,1960,0,0,sherry don t go,the lettermen
Shiest Talk,Lil Baby Featuring Pooh Shiesty,58,1,2022-10-29,2022-10-29,2022,2020,0,0,shiest talk,lil baby
Shifftee,Onyx,92,3,1993-10-16,1993-10-30,1993,1990,0,0,shifftee,onyx
Shiftwork,Kenny Chesney Duet With George Strait,47,16,2008-01-19,2008-05-03,2008,2000,0,0,shiftwork,kenny chesney duet
Shilo,Neil Diamond,24,14,1970-02-07,1970-05-09,1970,1970,0,0,shilo,neil diamond
Shimmer,Fuel,42,12,1998-09-12,1998-11-28,1998,1990,0,0,shimmer,fuel
Shimmy Like Kate,The Olympics,42,11,1960-09-12,1960-11-21,1960,1960,0,0,shimmy like kate,the olympics
Shimmy Shimmy,The Orlons,66,5,1964-02-01,1964-02-29,1964,1960,0,0,shimmy shimmy,the orlons
Shimmy Shimmy Ya,Ol' Dirty Bastard,62,15,1995-05-20,1995-08-26,1995,1990,0,0,shimmy shimmy ya,ol dirty bastard
"Shimmy, Shimmy Walk, Part 1",The Megatons,88,4,1962-01-27,1962-02-24,1962,1960,0,0,shimmy shimmy walk part 1,the megatons
"Shimmy, Shimmy, Ko-Ko-Bop",Little Anthony And The Imperials,24,16,1959-12-07,1960-03-21,1959,1950,0,0,shimmy shimmy ko ko bop,little anthony
Shine,Collective Soul,11,29,1994-05-07,1994-11-19,1994,1990,0,0,shine,collective soul
Shine,"Lil' Wayne Featuring Baby, Mack 10 & Mickey",96,3,2001-09-22,2001-10-06,2001,2000,0,0,shine,lil wayne
Shine A Little Love,Electric Light Orchestra,8,15,1979-05-19,1979-08-25,1979,1970,1,0,shine a little love,electric light orchestra
Shine On,George Duke,41,9,1982-02-20,1982-04-17,1982,1980,0,0,shine on,george duke
Shine On,L.T.D.,40,16,1980-11-15,1981-02-28,1980,1980,0,0,shine on,l t d
Shine On,Ryan Cabrera,86,5,2005-10-08,2005-11-12,2005,2000,0,0,shine on,ryan cabrera
Shine On,Sawyer Fredericks,99,1,2015-05-23,2015-05-23,2015,2010,0,0,shine on,sawyer fredericks
Shine Shine,Barry Gibb,37,10,1984-09-01,1984-11-03,1984,1980,0,0,shine shine,barry gibb
Shinin' On,Grand Funk,11,11,1974-07-13,1974-09-21,1974,1970,0,0,shinin on,grand funk
Shinin' On Me,Jerrod Niemann,92,7,2012-09-15,2012-10-27,2012,2010,0,0,shinin on me,jerrod niemann
Shining,DJ Khaled Featuring Beyonce & JAY Z,57,14,2017-03-04,2017-07-15,2017,2010,0,0,shining,dj khaled
Shining Down,Lupe Fiasco Featuring Matthew Santos,93,1,2009-07-25,2009-07-25,2009,2000,0,0,shining down,lupe fiasco
Shining Star,"Earth, Wind & Fire",1,20,1975-02-15,1975-06-28,1975,1970,1,1,shining star,earth wind
Shining Star,The Manhattans,5,25,1980-04-26,1980-10-11,1980,1980,1,0,shining star,the manhattans
Shiny Happy People,R.E.M.,10,15,1991-07-27,1991-11-02,1991,1990,1,0,shiny happy people,r e m
Shiny Shiny,Haysi Fantayzee,74,5,1983-07-23,1983-08-20,1983,1980,0,0,shiny shiny,haysi fantayzee
Ship Of Fools,Robert Plant,84,4,1988-08-27,1988-09-17,1988,1980,0,0,ship of fools,robert plant
Ship Of Fools (Save Me From Tomorrow),World Party,27,15,1987-02-14,1987-05-23,1987,1980,0,0,ship of fools,world party
Ship To Shore,Chris de Burgh,71,5,1983-08-20,1983-09-17,1983,1980,0,0,ship to shore,chris de burgh
Ships,Barry Manilow,9,14,1979-10-13,1980-01-12,1979,1970,1,0,ships,barry manilow
Ships In The Night,Mat Kearney,87,1,2011-08-20,2011-08-20,2011,2010,0,0,ships in the night,mat kearney
Shirl Girl,Wayne Newton And The Newton Brothers,58,7,1963-10-26,1963-12-07,1963,1960,0,0,shirl girl,wayne newton
Shirley,John Fred And The Playboys,82,5,1959-02-23,1959-03-23,1959,1950,0,0,shirley,john fred
Shirt,SZA,11,23,2022-11-12,2023-04-15,2022,2020,0,0,shirt,sza
Shiver And Shake,The Silencers,81,5,1980-07-26,1980-08-23,1980,1980,0,0,shiver and shake,the silencers
Shivers,Ed Sheeran,4,52,2021-09-25,2022-09-17,2021,2020,1,0,shivers,ed sheeran
Shmunk,Yeat Featuring YoungBoy Never Broke Again,83,1,2023-03-11,2023-03-11,2023,2020,0,0,shmunk,yeat
Sho Nuff,Tela Featuring Eightball & MJG,58,8,1997-03-29,1997-05-17,1997,1990,0,0,sho nuff,tela
Sho Nuff Boogie (Part I),Sylvia And The Moments,80,4,1974-06-08,1974-06-29,1974,1970,0,0,sho nuff boogie,sylvia
Shock,The Motels,84,3,1985-10-26,1985-11-09,1985,1980,0,0,shock,the motels
Shock Da World,Rod Wave,96,1,2021-04-10,2021-04-10,2021,2020,0,0,shock da world,rod wave
Shock The Monkey,Peter Gabriel,29,18,1982-10-23,1983-02-19,1982,1980,0,0,shock the monkey,peter gabriel
Shoe Shoe Shine,Dynamic Superiors,68,7,1974-11-02,1974-12-14,1974,1970,0,0,shoe shoe shine,dynamic superiors
Shoes,Brook Benton With The Dixie Flyers,67,6,1970-12-26,1971-01-30,1970,1970,0,0,shoes,brook benton
Shoes,Reparata,92,3,1975-07-05,1975-08-02,1975,1970,0,0,shoes,reparata
Shoeshine Boy,Eddie Kendricks,18,18,1975-02-15,1975-06-14,1975,1970,0,0,shoeshine boy,eddie kendricks
Shone,Flo Rida Featuring Pleasure P,57,1,2009-03-14,2009-03-14,2009,2000,0,0,shone,flo rida
Shoo-Be-Doo-Be-Doo-Da-Day,Stevie Wonder,9,13,1968-04-06,1968-06-29,1968,1960,1,0,shoo be doo be doo da day,stevie wonder
Shook Ones Part II,Mobb Deep,59,10,1995-02-25,1995-04-29,1995,1990,0,0,shook ones part ii,mobb deep
Shoop,Salt-N-Pepa,4,25,1993-10-09,1994-03-26,1993,1990,1,0,shoop,salt n pepa
Shoop Shoop (Never Stop Givin' You Love),Michael Cooper,67,9,1993-03-13,1993-05-08,1993,1990,0,0,shoop shoop,michael cooper
Shoot For The Moon,Poco,50,13,1982-12-18,1983-03-12,1982,1980,0,0,shoot for the moon,poco
Shoot Me (With Your Love),Tasha Thomas,91,5,1979-01-27,1979-02-24,1979,1970,0,0,shoot me,tasha thomas
Shoot Your Shot,Jr. Walker & The All Stars,44,7,1967-07-22,1967-09-02,1967,1960,0,0,shoot your shot,jr walker
"Shoot'em Up, Baby",Andy Kim,31,10,1968-09-07,1968-11-09,1968,1960,0,0,shoot em up baby,andy kim
Shoota,Playboi Carti Featuring Lil Uzi Vert,46,4,2018-05-26,2018-06-16,2018,2010,0,0,shoota,playboi carti
Shooting Shark,Blue Oyster Cult,83,3,1984-02-11,1984-02-25,1984,1980,0,0,shooting shark,blue oyster cult
Shooting Star,Dollar,74,6,1979-12-22,1980-01-26,1979,1970,0,0,shooting star,dollar
Shootout @ My Crib,Lil Durk,53,1,2022-03-26,2022-03-26,2022,2020,0,0,shootout my crib,lil durk
Shop Around,Captain & Tennille,4,16,1976-05-01,1976-08-14,1976,1970,1,0,shop around,captain
Shop Around,"The Miracles (featuring Bill ""Smokey"" Robinson)",2,16,1960-12-12,1961-03-27,1960,1960,1,0,shop around,the miracles
Shoppin' For Clothes,The Coasters,83,4,1960-10-03,1960-10-24,1960,1960,0,0,shoppin for clothes,the coasters
Shoppin' From A To Z,Toni Basil,77,4,1983-02-26,1983-03-19,1983,1980,0,0,shoppin from a to z,toni basil
Short Dick Man,20 Fingers Featuring Gillette,14,30,1994-09-10,1995-04-01,1994,1990,0,0,short dick man,20 fingers
Short People,Randy Newman,2,20,1977-11-12,1978-03-25,1977,1970,1,0,short people,randy newman
Shortie Like Mine,Bow Wow Featuring Chris Brown & Johnta Austin,9,21,2006-10-21,2007-03-10,2006,2000,1,0,shortie like mine,bow wow
Shortnin' Bread,Paul Chaplain and his Emeralds,82,4,1960-08-29,1960-09-19,1960,1960,0,0,shortnin bread,paul chaplain
Shortnin' Bread,The Bell Notes,96,2,1960-08-29,1960-09-05,1960,1960,0,0,shortnin bread,the bell notes
Shorty (You Keep Playin' With My Mind),Imajin Featuring Keith Murray,25,20,1998-05-30,1998-10-10,1998,1990,0,0,shorty,imajin
Shorty Wanna Ride,Young Buck,17,19,2004-10-16,2005-02-19,2004,2000,0,0,shorty wanna ride,young buck
Shot Callin,YoungBoy Never Broke Again,43,20,2025-09-27,2026-02-07,2025,2020,0,0,shot callin,youngboy never broke again
Shot Clock,Ella Mai,62,16,2019-02-09,2019-05-25,2019,2010,0,0,shot clock,ella mai
Shot For Me,Drake,100,1,2011-12-03,2011-12-03,2011,2010,0,0,shot for me,drake
Shot Of Poison,Lita Ford,45,14,1991-11-02,1992-02-01,1991,1990,0,0,shot of poison,lita ford
Shot in the Dark,Ozzy Osbourne,68,9,1986-03-22,1986-05-17,1986,1980,0,0,shot in the dark,ozzy osbourne
Shotgun,Jr. Walker & The All Stars,4,14,1965-02-13,1965-05-15,1965,1960,1,0,shotgun,jr walker
Shotgun,Vanilla Fudge,68,5,1969-03-08,1969-04-05,1969,1960,0,0,shotgun,vanilla fudge
Shotgun Rider,Delbert McClinton,70,6,1981-03-28,1981-05-02,1981,1980,0,0,shotgun rider,delbert mcclinton
Shotgun Rider,Joe Sun,71,6,1980-05-31,1980-07-05,1980,1980,0,0,shotgun rider,joe sun
Shotgun Rider,Tim McGraw,38,20,2014-10-18,2015-02-28,2014,2010,0,0,shotgun rider,tim mcgraw
Shotgun Shuffle,The Sunshine Band,88,2,1975-09-06,1975-09-13,1975,1970,0,0,shotgun shuffle,the sunshine band
Shots,Imagine Dragons,75,3,2015-02-14,2015-03-07,2015,2010,0,0,shots,imagine dragons
Shots,LMFAO Featuring Lil Jon,68,18,2009-10-24,2010-04-24,2009,2000,0,0,shots,lmfao
Shots,Lil Tecca,84,1,2019-09-14,2019-09-14,2019,2010,0,0,shots,lil tecca
Shots Fired,Megan Thee Stallion,82,1,2020-12-05,2020-12-05,2020,2020,0,0,shots fired,megan thee stallion
Shotta Flow,NLE Choppa,36,20,2019-05-04,2019-09-14,2019,2010,0,0,shotta flow,nle choppa
Shotta Flow 5,NLE Choppa,54,3,2020-06-27,2020-07-11,2020,2020,0,0,shotta flow 5,nle choppa
Shotta Flow 6,NLE Choppa,86,1,2022-02-12,2022-02-12,2022,2020,0,0,shotta flow 6,nle choppa
Shottas (Lala),Moneybagg Yo,35,4,2021-05-08,2021-05-29,2021,2020,0,0,shottas,moneybagg yo
Should I,The String-A-Longs,42,9,1961-06-12,1961-08-07,1961,1960,0,0,should i,the string a longs
Should I Do It,The Pointer Sisters,13,16,1982-01-23,1982-05-08,1982,1980,0,0,should i do it,the pointer sisters
Should I Love You,Cee Farrow,82,6,1983-09-24,1983-10-29,1983,1980,0,0,should i love you,cee farrow
Should I Say Yes?,Nu Shooz,41,16,1988-04-16,1988-07-30,1988,1980,0,0,should i say yes,nu shooz
Should I See,Frozen Ghost,69,10,1987-04-11,1987-06-13,1987,1980,0,0,should i see,frozen ghost
Should I Stay Or Should I Go,The Clash,45,23,1982-07-17,1983-04-23,1982,1980,0,0,should i stay or should i go,the clash
Should've Been A Cowboy,Toby Keith,93,2,1993-06-26,1993-07-03,1993,1990,0,0,should ve been a cowboy,toby keith
Should've Been Us,Tori Kelly,51,10,2015-08-01,2015-10-03,2015,2010,0,0,should ve been us,tori kelly
Should've Ducked,Lil Durk Featuring Pooh Shiesty,53,1,2021-02-13,2021-02-13,2021,2020,0,0,should ve ducked,lil durk
Should've Known Better,Richard Marx,3,21,1987-09-26,1988-02-13,1987,1980,1,0,should ve known better,richard marx
Should've Never Let You Go,Neil Sedaka & Dara Sedaka,19,19,1980-03-29,1980-08-02,1980,1980,0,0,should ve never let you go,neil sedaka
Should've Said No,Taylor Swift,33,20,2008-06-07,2008-10-18,2008,2000,0,0,should ve said no,taylor swift
Should've Wore A Bonnet,21 Savage & Brent Faiyaz,40,4,2024-01-27,2024-02-17,2024,2020,0,0,should ve wore a bonnet,21 savage
Shoulda Let You Go,Keyshia Cole Introducing Amina,41,20,2007-10-13,2008-02-23,2007,2000,0,0,shoulda let you go,keyshia cole introducing amina
Shoulda Never,Kehlani Featuring Usher,76,1,2026-05-09,2026-05-09,2026,2020,0,0,shoulda never,kehlani
Shoulder Lean,Young Dro Featuring T.I.,10,20,2006-06-17,2006-10-28,2006,2000,1,0,shoulder lean,young dro
Shout,Lulu And The Luvers,94,6,1964-08-01,1967-12-23,1964,1960,0,0,shout,lulu
Shout,Tears For Fears,1,19,1985-06-15,1985-10-19,1985,1980,1,1,shout,tears for fears
Shout - Part 1,The Isley Brothers,47,12,1959-09-21,1962-04-14,1959,1950,0,0,shout part 1,the isley brothers
Shout - Part I,Joey Dee & the Starliters,6,12,1962-03-24,1962-06-09,1962,1960,1,0,shout part i,joey dee
Shout And Shimmy,James Brown And The Famous Flames,61,4,1962-07-07,1962-07-28,1962,1960,0,0,shout and shimmy,james brown
Shout Bamalama,Mickey Murray,54,8,1967-10-07,1967-11-25,1967,1960,0,0,shout bamalama,mickey murray
Shout It Out Loud,KISS,31,15,1976-03-20,1978-02-18,1976,1970,0,0,shout it out loud,kiss
Shout Out To My Ex,Little Mix,69,3,2016-11-12,2016-12-03,2016,2010,0,0,shout out to my ex,little mix
Shout To The Lord,American Idol Top 8,43,1,2008-04-26,2008-04-26,2008,2000,0,0,shout to the lord,american idol top 8
Shout! - Part 1,Chambers Brothers,83,5,1968-12-21,1969-01-18,1968,1960,0,0,shout part 1,chambers brothers
Shout! Shout! (Knock Yourself Out),Ernie Maresca,6,14,1962-03-31,1962-06-30,1962,1960,1,0,shout shout,ernie maresca
Show And Tell,Al Wilson,1,22,1973-10-20,1974-03-16,1973,1970,1,1,show and tell,al wilson
Show Biz Kids,Steely Dan,61,8,1973-07-28,1973-09-15,1973,1970,0,0,show biz kids,steely dan
Show Business,Lou Rawls,45,7,1967-07-01,1967-08-12,1967,1960,0,0,show business,lou rawls
Show Me,Howard Hewett,62,7,1990-05-26,1990-07-07,1990,1990,0,0,show me,howard hewett
Show Me,Joe Tex,35,8,1967-03-04,1967-04-22,1967,1960,0,0,show me,joe tex
Show Me,Kid Ink Featuring Chris Brown,13,31,2013-10-05,2014-06-21,2013,2010,0,0,show me,kid ink
Show Me,Pretenders,28,13,1984-03-17,1984-06-09,1984,1980,0,0,show me,pretenders
Show Me,The Cover Girls,44,18,1987-02-28,1987-06-27,1987,1980,0,0,show me,the cover girls
Show Me How,The Emotions,52,14,1971-11-06,1972-02-26,1971,1970,0,0,show me how,the emotions
Show Me How To Live,Audioslave,67,20,2003-08-16,2003-12-27,2003,2000,0,0,show me how to live,audioslave
Show Me How You Burlesque,Christina Aguilera,70,1,2010-12-11,2010-12-11,2010,2010,0,0,show me how you burlesque,christina aguilera
Show Me Love,Alicia Keys Featuring Miguel,90,1,2019-11-23,2019-11-23,2019,2010,0,0,show me love,alicia keys
Show Me Love,Robin S.,5,28,1993-04-03,1993-10-09,1993,1990,1,0,show me love,robin s
Show Me Love,Robyn,7,24,1997-11-15,1998-04-25,1997,1990,1,0,show me love,robyn
Show Me The Meaning Of Being Lonely,Backstreet Boys,6,24,2000-01-01,2000-06-10,2000,2000,1,0,show me the meaning of being lonely,backstreet boys
Show Me The Money,Petey Pablo,58,5,2006-09-02,2007-02-10,2006,2000,0,0,show me the money,petey pablo
Show Me The Way,Peter Frampton,6,18,1976-02-21,1976-06-19,1976,1970,1,0,show me the way,peter frampton
Show Me The Way,Regina Belle,68,9,1987-07-18,1987-09-12,1987,1980,0,0,show me the way,regina belle
Show Me The Way,Styx,3,23,1990-12-08,1991-05-11,1990,1990,1,0,show me the way,styx
Show Me What I'm Looking For,Carolina Liar,67,18,2009-02-21,2009-08-29,2009,2000,0,0,show me what i m looking for,carolina liar
Show Me What You Got,JAY-Z,8,15,2006-10-21,2007-01-27,2006,2000,1,0,show me what you got,jay z
Show Of Hands,"Future, Metro Boomin & A$AP Rocky",71,1,2024-04-27,2024-04-27,2024,2020,0,0,show of hands,future metro boomin
Show Out,Juicy J Featuring Big Sean & Young Jeezy,75,8,2013-03-23,2013-05-11,2013,2010,0,0,show out,juicy j
Show Out,"Kid Cudi, Skepta & Pop Smoke",54,1,2020-12-26,2020-12-26,2020,2020,0,0,show out,kid cudi skepta
Show Some Respect,Tina Turner,37,10,1985-04-20,1985-06-22,1985,1980,0,0,show some respect,tina turner
Show Stopper,Danity Kane,8,20,2006-09-02,2007-01-13,2006,2000,1,0,show stopper,danity kane
Show Time,Detroit Emeralds,89,5,1968-03-30,1968-04-27,1968,1960,0,0,show time,detroit emeralds
Show You The Way To Go,The Jacksons,28,10,1977-04-09,1977-06-11,1977,1970,0,0,show you the way to go,the jacksons
Show Yourself,Idina Menzel & Evan Rachel Wood,70,3,2019-12-07,2019-12-21,2019,2010,0,0,show yourself,idina menzel
Showdown,Electric Light Orchestra,53,18,1973-12-01,1976-09-18,1973,1970,0,0,showdown,electric light orchestra
Showdown,Odia Coates,71,6,1975-03-01,1975-04-05,1975,1970,0,0,showdown,odia coates
Shower,Becky G,16,20,2014-06-21,2014-11-01,2014,2010,0,0,shower,becky g
Shower Me With Your Love,Surface,5,19,1989-07-01,1989-11-04,1989,1980,1,0,shower me with your love,surface
Shower Tears,Cardi B Featuring Summer Walker,81,1,2025-10-04,2025-10-04,2025,2020,0,0,shower tears,cardi b
Shower The People,James Taylor,22,16,1976-07-04,1976-10-16,1976,1970,0,0,shower the people,james taylor
Showing Out (Get Fresh At The Weekend),Mel & Kim,78,7,1987-02-21,1987-04-04,1987,1980,0,0,showing out,mel
Shu Rah,Fats Domino,32,7,1961-03-20,1961-05-01,1961,1960,0,0,shu rah,fats domino
Shut Down,BLACKPINK,25,3,2022-10-01,2022-10-15,2022,2020,0,0,shut down,blackpink
Shut Down,The Beach Boys,23,13,1963-04-27,1963-07-20,1963,1960,0,0,shut down,the beach boys
Shut It Down,Pitbull Featuring Akon,42,14,2009-12-19,2010-03-20,2009,2000,0,0,shut it down,pitbull
Shut Up,Ariana Grande,47,1,2020-11-14,2020-11-14,2020,2020,0,0,shut up,ariana grande
Shut Up,Simple Plan,99,2,2005-03-05,2005-03-12,2005,2000,0,0,shut up,simple plan
Shut Up,"Trick Daddy Featuring Duece Poppito, Trina, Co",83,11,2000-05-20,2000-07-29,2000,2000,0,0,shut up,trick daddy
Shut Up About Politics,John Rich Featuring The Five,91,1,2019-06-15,2019-06-15,2019,2010,0,0,shut up about politics,john rich
Shut Up And Dance,WALK THE MOON,4,53,2014-11-22,2015-11-28,2014,2010,1,0,shut up and dance,walk the moon
Shut Up And Drive,Rihanna,15,20,2007-06-23,2007-11-03,2007,2000,0,0,shut up and drive,rihanna
Shut Up And Kiss Me,Mary Chapin Carpenter,90,6,1994-10-29,1994-12-03,1994,1990,0,0,shut up and kiss me,mary chapin carpenter
Shut Up And Let Me Go,The Ting Tings,55,11,2008-05-17,2008-10-11,2008,2000,0,0,shut up and let me go,the ting tings
Shut Up My Moms Calling,Hotel Ugly,68,8,2023-01-14,2023-03-04,2023,2020,0,0,shut up my moms calling,hotel ugly
Shutters And Boards,Jerry Wallace,24,12,1962-11-17,1963-02-02,1962,1960,0,0,shutters and boards,jerry wallace
Shuttin' Detroit Down,John Rich,75,8,2009-03-14,2009-05-02,2009,2000,0,0,shuttin detroit down,john rich
Shy Away,Jerry Fuller,71,4,1961-04-24,1961-05-15,1961,1960,0,0,shy away,jerry fuller
Shy Away,twenty one pilots,87,1,2021-04-24,2021-04-24,2021,2020,0,0,shy away,twenty one pilots
Shy Boy (Don't It Make You Feel Good),Bananarama,83,4,1983-07-02,1983-07-23,1983,1980,0,0,shy boy,bananarama
Shy Boys,Ana,94,3,1987-07-11,1987-07-25,1987,1980,0,0,shy boys,ana
Shy Girl,Stacey Q,89,11,1987-04-11,1987-06-20,1987,1980,0,0,shy girl,stacey q
Shy Girl,The Cascades,91,4,1963-04-27,1963-05-18,1963,1960,0,0,shy girl,the cascades
"Shy Guy (From ""Bad Boys"")",Diana King,13,29,1995-04-01,1995-10-14,1995,1990,0,0,shy guy,diana king
Shyne,Travis Scott & GloRilla,93,1,2025-07-26,2025-07-26,2025,2020,0,0,shyne,travis scott
Si Antes Te Hubiera Conocido,Karol G,32,20,2024-07-06,2024-11-16,2024,2020,0,0,si antes te hubiera conocido,karol g
Si No Es Contigo,Cris Mj,72,4,2024-06-08,2024-11-02,2024,2020,0,0,si no es contigo,cris mj
Si No Quieres No,Luis R Conriquez x Neton Vega,53,20,2024-05-18,2024-09-28,2024,2020,0,0,si no quieres no,luis r conriquez
Si Veo A Tu Mama,Bad Bunny,32,5,2020-03-14,2020-04-11,2020,2020,0,0,si veo a tu mama,bad bunny
Sick,New Hollow,86,3,2010-11-20,2010-12-04,2010,2010,0,0,sick,new hollow
Sick Boy,The Chainsmokers,65,3,2018-02-03,2018-02-17,2018,2010,0,0,sick boy,the chainsmokers
Sick Of Being Lonely,Field Mob,18,20,2002-12-14,2003-04-26,2002,2000,0,0,sick of being lonely,field mob
Sick Of Myself,Matthew Sweet,58,20,1995-05-27,1995-10-07,1995,1990,0,0,sick of myself,matthew sweet
Sicko Mode,Travis Scott,1,52,2018-08-18,2019-08-10,2018,2010,1,1,sicko mode,travis scott
Side By Side,"Earth, Wind & Fire",76,4,1983-05-14,1983-06-04,1983,1980,0,0,side by side,earth wind
Side Car Cycle,Charlie Ryan and the Timberline Riders,84,6,1960-10-17,1960-11-21,1960,1960,0,0,side car cycle,charlie ryan
Side Effects,The Chainsmokers Featuring Emily Warren,66,6,2018-08-11,2018-09-29,2018,2010,0,0,side effects,the chainsmokers
Side To Side,Ariana Grande Featuring Nicki Minaj,4,28,2016-09-17,2017-03-25,2016,2010,1,0,side to side,ariana grande
Sideshow,Blue Magic,8,21,1974-05-18,1974-10-05,1974,1970,1,0,sideshow,blue magic
Sidewalk Surfin',Jan & Dean,25,8,1964-10-31,1964-12-19,1964,1960,0,0,sidewalk surfin,jan
Sidewalk Talk,Jellybean Featuring Catherine Buchanan,18,18,1985-11-16,1986-03-15,1985,1980,0,0,sidewalk talk,jellybean
Sidewalks,The Weeknd Featuring Kendrick Lamar,27,4,2016-12-17,2017-01-07,2016,2010,0,0,sidewalks,the weeknd
Sideways,Dierks Bentley,35,20,2009-04-18,2009-08-29,2009,2000,0,0,sideways,dierks bentley
Sie Liebt Dich (She Loves You),Die Beatles,97,1,1964-06-27,1964-06-27,1964,1960,0,0,sie liebt dich,die beatles
Sienna,The Marias,74,18,2025-09-20,2026-02-14,2025,2020,0,0,sienna,the marias
Sign 'O' The Times,Prince,3,14,1987-03-07,1987-06-06,1987,1980,1,0,sign o the times,prince
Sign Of The Gypsy Queen,April Wine,57,8,1981-05-30,1981-07-18,1981,1980,0,0,sign of the gypsy queen,april wine
Sign Of The Times,Harry Styles,4,13,2017-04-29,2017-07-22,2017,2010,1,0,sign of the times,harry styles
Sign Of The Times,The Belle Stars,75,4,1983-05-07,1983-05-28,1983,1980,0,0,sign of the times,the belle stars
Sign Your Name,Terence Trent D'Arby,4,21,1988-05-28,1988-10-15,1988,1980,1,0,sign your name,terence trent d arby
Signal Fire,Snow Patrol,65,2,2007-05-12,2007-05-19,2007,2000,0,0,signal fire,snow patrol
"Signed, Sealed And Delivered",Rusty Draper,91,2,1961-09-11,1961-09-18,1961,1960,0,0,signed sealed and delivered,rusty draper
"Signed, Sealed, And Delivered",James Brown And The Famous Flames,77,5,1963-10-12,1963-11-09,1963,1960,0,0,signed sealed and delivered,james brown
"Signed, Sealed, Delivered (I'm Yours)",Peter Frampton,18,16,1977-08-27,1977-12-10,1977,1970,0,0,signed sealed delivered,peter frampton
"Signed, Sealed, Delivered I'm Yours",Stevie Wonder,3,14,1970-06-27,1970-09-26,1970,1970,1,0,signed sealed delivered i m yours,stevie wonder
Signs,Drake,36,6,2017-07-15,2017-08-19,2017,2010,0,0,signs,drake
Signs,Five Man Electrical Band,3,18,1971-05-29,1971-09-25,1971,1970,1,0,signs,five man electrical band
Signs,Snoop Dogg Featuring Charlie Wilson & Justin Timberlake,46,14,2005-02-19,2005-05-21,2005,2000,0,0,signs,snoop dogg
Signs,Tate McRae,74,1,2025-03-08,2025-03-08,2025,2020,0,0,signs,tate mcrae
